"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Fresno County, CA"	"06019"	1500	26.76	38.68	38.54
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Humboldt County, CA"	"06023"	127	27.57	39.24	38.88
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Imperial County, CA"	"06025"	291	25.55	38.94	38.80
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Kern County, CA"	"06029"	1347	26.21	38.66	38.60
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Kings County, CA"	"06031"	234	25.72	38.83	38.64
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Los Angeles County, CA"	"06037"	12509	28.43	38.57	38.49
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Madera County, CA"	"06039"	219	26.84	38.89	38.83
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Marin County, CA"	"06041"	213	32.93	39.13	39.06
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Merced County, CA"	"06047"	418	27.14	38.54	38.34
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Monterey County, CA"	"06053"	620	27.20	38.97	38.72
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Napa County, CA"	"06055"	136	28.38	38.58	38.43
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Orange County, CA"	"06059"	3444	29.20	38.62	38.55
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Placer County, CA"	"06061"	327	29.18	38.83	38.86
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Riverside County, CA"	"06065"	2729	27.03	38.73	38.50
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Sacramento County, CA"	"06067"	1784	27.93	38.69	38.59
	"2009"	"2009"	"August"	"8"	"California"	"06"	"San Bernardino County, CA"	"06071"	2821	26.77	38.64	38.50
	"2009"	"2009"	"August"	"8"	"California"	"06"	"San Diego County, CA"	"06073"	3869	28.32	38.76	38.58
	"2009"	"2009"	"August"	"8"	"California"	"06"	"San Francisco County, CA"	"06075"	729	31.84	38.90	38.88
	"2009"	"2009"	"August"	"8"	"California"	"06"	"San Joaquin County, CA"	"06077"	973	27.05	38.73	38.70
	"2009"	"2009"	"August"	"8"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	235	28.88	38.78	38.67
	"2009"	"2009"	"August"	"8"	"California"	"06"	"San Mateo County, CA"	"06081"	782	30.57	38.74	38.76
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Santa Barbara County, CA"	"06083"	511	27.19	38.80	38.63
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Santa Clara County, CA"	"06085"	2180	29.87	38.73	38.61
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Santa Cruz County, CA"	"06087"	306	28.20	38.91	38.78
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Shasta County, CA"	"06089"	194	27.11	38.94	38.66
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Solano County, CA"	"06095"	472	27.92	38.97	38.83
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Sonoma County, CA"	"06097"	500	28.91	38.84	38.80
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Stanislaus County, CA"	"06099"	656	26.49	38.83	38.51
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Tulare County, CA"	"06107"	698	25.99	38.73	38.63
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Ventura County, CA"	"06111"	1014	28.28	38.89	38.70
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Yolo County, CA"	"06113"	202	29.15	38.96	38.85
	"2009"	"2009"	"August"	"8"	"California"	"06"	"Unidentified Counties, CA"	"06999"	951	26.56	39.08	38.90
"Total"	"2009"	"2009"	"August"	"8"	"California"	"06"			46330	28.19	38.71	38.60
	"2009"	"2009"	"August"	"8"	"Colorado"	"08"	"Adams County, CO"	"08001"	653	27.11	38.61	38.52
	"2009"	"2009"	"August"	"8"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	696	28.38	38.77	38.63
	"2009"	"2009"	"August"	"8"	"Colorado"	"08"	"Boulder County, CO"	"08013"	293	30.45	38.94	38.82
	"2009"	"2009"	"August"	"8"	"Colorado"	"08"	"Denver County, CO"	"08031"	921	27.94	38.79	38.80
	"2009"	"2009"	"August"	"8"	"Colorado"	"08"	"Douglas County, CO"	"08035"	322	30.51	38.55	38.43
	"2009"	"2009"	"August"	"8"	"Colorado"	"08"	"El Paso County, CO"	"08041"	781	27.14	38.54	38.39
	"2009"	"2009"	"August"	"8"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	544	28.73	38.74	38.67
	"2009"	"2009"	"August"	"8"	"Colorado"	"08"	"Larimer County, CO"	"08069"	284	28.41	38.79	38.73
	"2009"	"2009"	"August"	"8"	"Colorado"	"08"	"Mesa County, CO"	"08077"	182	25.97	39.20	38.91
	"2009"	"2009"	"August"	"8"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	178	25.63	38.37	38.47
	"2009"	"2009"	"August"	"8"	"Colorado"	"08"	"Weld County, CO"	"08123"	331	26.68	38.82	38.65
	"2009"	"2009"	"August"	"8"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	807	27.48	38.71	38.65
"Total"	"2009"	"2009"	"August"	"8"	"Colorado"	"08"			5992	27.89	38.72	38.63
	"2009"	"2009"	"August"	"8"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	953	30.85	38.78	38.70
	"2009"	"2009"	"August"	"8"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	856	28.92	38.45	38.34
	"2009"	"2009"	"August"	"8"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	117	30.66	38.91	38.60
	"2009"	"2009"	"August"	"8"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	124	31.03	38.61	38.50
	"2009"	"2009"	"August"	"8"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	836	28.82	38.82	38.67
	"2009"	"2009"	"August"	"8"	"Connecticut"	"09"	"New London County, CT"	"09011"	237	28.20	38.95	38.81
	"2009"	"2009"	"August"	"8"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	113	30.88	38.58	38.47
	"2009"	"2009"	"August"	"8"	"Connecticut"	"09"	"Windham County, CT"	"09015"	84	28.06	38.96	38.79
"Total"	"2009"	"2009"	"August"	"8"	"Connecticut"	"09"			3320	29.58	38.71	38.59
	"2009"	"2009"	"August"	"8"	"Delaware"	"10"	"Kent County, DE"	"10001"	233	26.62	38.63	38.69
	"2009"	"2009"	"August"	"8"	"Delaware"	"10"	"New Castle County, DE"	"10003"	567	28.28	38.56	38.46
	"2009"	"2009"	"August"	"8"	"Delaware"	"10"	"Sussex County, DE"	"10005"	194	26.85	38.55	38.63
"Total"	"2009"	"2009"	"August"	"8"	"Delaware"	"10"			994	27.61	38.58	38.55
	"2009"	"2009"	"August"	"8"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	783	28.17	38.47	38.50
"Total"	"2009"	"2009"	"August"	"8"	"District of Columbia"	"11"			783	28.17	38.47	38.50
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Alachua County, FL"	"12001"	236	27.20	38.90	38.43
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Bay County, FL"	"12005"	216	25.81	38.26	38.17
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Brevard County, FL"	"12009"	436	27.67	38.97	38.59
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Broward County, FL"	"12011"	1848	28.92	38.36	38.22
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Charlotte County, FL"	"12015"	96	26.31	38.50	38.26
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Citrus County, FL"	"12017"	102	26.81	38.82	38.40
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Clay County, FL"	"12019"	211	26.41	38.74	38.29
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Collier County, FL"	"12021"	288	28.33	38.38	38.23
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Duval County, FL"	"12031"	1123	26.63	38.56	38.35
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Escambia County, FL"	"12033"	409	25.94	38.64	38.24
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Hernando County, FL"	"12053"	133	27.13	38.49	38.32
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1446	27.05	38.49	38.36
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Indian River County, FL"	"12061"	106	25.90	38.64	38.58
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Lake County, FL"	"12069"	280	26.49	38.55	38.41
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Lee County, FL"	"12071"	601	27.29	38.46	38.23
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Leon County, FL"	"12073"	269	27.23	38.88	38.55
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Manatee County, FL"	"12081"	331	26.49	38.80	38.68
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Marion County, FL"	"12083"	309	25.23	39.09	38.67
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Martin County, FL"	"12085"	104	28.99	38.64	38.40
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2741	28.24	38.27	38.28
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	244	26.63	38.60	38.62
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Orange County, FL"	"12095"	1346	27.89	38.41	38.26
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Osceola County, FL"	"12097"	330	27.00	38.61	38.35
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1227	28.48	38.27	38.17
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Pasco County, FL"	"12101"	421	27.68	38.43	38.24
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Pinellas County, FL"	"12103"	747	27.38	38.80	38.57
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Polk County, FL"	"12105"	660	26.43	38.60	38.39
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"St. Johns County, FL"	"12109"	138	28.20	39.17	38.91
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	272	27.10	38.40	38.18
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	150	27.32	38.78	38.31
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Sarasota County, FL"	"12115"	242	28.49	38.77	38.44
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Seminole County, FL"	"12117"	425	27.91	38.55	38.38
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Volusia County, FL"	"12127"	433	26.77	38.58	38.41
	"2009"	"2009"	"August"	"8"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1262	25.70	38.66	38.38
"Total"	"2009"	"2009"	"August"	"8"	"Florida"	"12"			19182	27.43	38.51	38.34
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Bibb County, GA"	"13021"	228	25.18	37.76	37.77
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Chatham County, GA"	"13051"	374	26.78	38.24	38.21
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	254	28.80	38.39	38.33
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Clarke County, GA"	"13059"	137	27.35	38.22	38.07
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Clayton County, GA"	"13063"	381	26.47	38.34	38.32
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Cobb County, GA"	"13067"	888	29.11	38.43	38.39
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	1010	27.86	38.40	38.59
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1251	28.69	38.34	38.26
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1032	28.56	38.51	38.48
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Hall County, GA"	"13139"	267	26.63	38.41	38.39
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Henry County, GA"	"13151"	215	27.17	38.58	38.67
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Houston County, GA"	"13153"	185	25.92	38.34	38.33
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	328	25.07	38.15	38.15
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Richmond County, GA"	"13245"	308	25.70	38.08	38.09
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5499	25.99	38.24	38.21
"Total"	"2009"	"2009"	"August"	"8"	"Georgia"	"13"			12357	26.95	38.30	38.29
	"2009"	"2009"	"August"	"8"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	204	26.41	39.06	38.61
	"2009"	"2009"	"August"	"8"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1072	28.50	38.69	38.45
	"2009"	"2009"	"August"	"8"	"Hawaii"	"15"	"Maui County, HI"	"15009"	200	28.39	38.88	38.47
	"2009"	"2009"	"August"	"8"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	62	26.42	38.45	38.03
"Total"	"2009"	"2009"	"August"	"8"	"Hawaii"	"15"			1538	28.13	38.75	38.45
	"2009"	"2009"	"August"	"8"	"Idaho"	"16"	"Ada County, ID"	"16001"	462	28.34	38.77	38.46
	"2009"	"2009"	"August"	"8"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Idaho"	"16"	"Canyon County, ID"	"16027"	283	26.80	38.54	38.25
	"2009"	"2009"	"August"	"8"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	170	27.06	39.26	38.91
	"2009"	"2009"	"August"	"8"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1172	26.73	38.73	38.66
"Total"	"2009"	"2009"	"August"	"8"	"Idaho"	"16"			2087	27.12	38.76	38.58
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Champaign County, IL"	"17019"	210	27.99	39.07	38.96
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Cook County, IL"	"17031"	6722	28.32	38.64	38.53
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"DuPage County, IL"	"17043"	947	30.13	38.56	38.38
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Kane County, IL"	"17089"	718	28.40	38.65	38.44
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	119	26.35	38.46	38.50
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Lake County, IL"	"17097"	767	29.12	38.73	38.63
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	109	26.52	38.76	38.48
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"McHenry County, IL"	"17111"	333	29.25	38.56	38.67
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"McLean County, IL"	"17113"	181	26.87	38.60	38.41
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Macon County, IL"	"17115"	140	25.89	38.17	37.69
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Madison County, IL"	"17119"	248	26.68	38.83	38.61
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Peoria County, IL"	"17143"	229	26.50	38.43	38.55
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	170	26.98	38.58	38.61
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	296	26.07	38.29	38.43
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	216	27.38	38.60	38.36
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	131	27.42	38.61	38.38
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Will County, IL"	"17197"	805	29.22	38.43	38.38
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	340	26.15	38.71	38.55
	"2009"	"2009"	"August"	"8"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2317	26.61	38.70	38.45
"Total"	"2009"	"2009"	"August"	"8"	"Illinois"	"17"			14998	28.03	38.63	38.50
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Allen County, IN"	"18003"	461	26.79	38.39	38.46
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Delaware County, IN"	"18035"	113	25.60	38.65	38.60
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	255	26.05	38.97	38.79
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	331	30.56	38.50	38.51
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	147	28.44	38.48	38.31
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Johnson County, IN"	"18081"	160	27.35	38.61	38.58
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Lake County, IN"	"18089"	580	26.81	38.42	38.43
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"La Porte County, IN"	"18091"	117	26.21	38.27	38.36
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Madison County, IN"	"18095"	136	25.85	38.52	38.54
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Marion County, IN"	"18097"	1315	26.50	38.50	38.36
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Monroe County, IN"	"18105"	108	27.45	38.56	38.32
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Porter County, IN"	"18127"	163	28.28	38.60	38.59
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	335	26.31	38.66	38.45
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	185	27.04	38.76	38.77
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	212	26.45	38.06	37.97
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Vigo County, IN"	"18167"	114	26.04	38.58	38.43
	"2009"	"2009"	"August"	"8"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2776	26.05	38.67	38.51
"Total"	"2009"	"2009"	"August"	"8"	"Indiana"	"18"			7508	26.61	38.57	38.47
	"2009"	"2009"	"August"	"8"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	128	26.30	38.86	38.80
	"2009"	"2009"	"August"	"8"	"Iowa"	"19"	"Johnson County, IA"	"19103"	155	29.21	38.37	38.65
	"2009"	"2009"	"August"	"8"	"Iowa"	"19"	"Linn County, IA"	"19113"	234	28.21	38.89	38.70
	"2009"	"2009"	"August"	"8"	"Iowa"	"19"	"Polk County, IA"	"19153"	554	27.74	38.92	38.65
	"2009"	"2009"	"August"	"8"	"Iowa"	"19"	"Scott County, IA"	"19163"	206	26.33	38.82	38.83
	"2009"	"2009"	"August"	"8"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	160	25.58	38.39	38.51
	"2009"	"2009"	"August"	"8"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1961	27.08	38.78	38.66
"Total"	"2009"	"2009"	"August"	"8"	"Iowa"	"19"			3398	27.22	38.78	38.67
	"2009"	"2009"	"August"	"8"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Kansas"	"20"	"Johnson County, KS"	"20091"	672	29.21	38.60	38.66
	"2009"	"2009"	"August"	"8"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	721	25.98	38.60	38.63
	"2009"	"2009"	"August"	"8"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	219	25.85	38.41	38.30
	"2009"	"2009"	"August"	"8"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	235	25.36	38.46	38.45
	"2009"	"2009"	"August"	"8"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1676	26.23	38.58	38.50
"Total"	"2009"	"2009"	"August"	"8"	"Kansas"	"20"			3523	26.67	38.57	38.54
	"2009"	"2009"	"August"	"8"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	373	28.02	38.42	38.18
	"2009"	"2009"	"August"	"8"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	886	27.41	38.26	38.17
	"2009"	"2009"	"August"	"8"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	219	26.84	38.37	38.19
	"2009"	"2009"	"August"	"8"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3590	25.67	38.59	38.24
"Total"	"2009"	"2009"	"August"	"8"	"Kentucky"	"21"			5068	26.20	38.51	38.22
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	360	25.93	37.80	37.61
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	240	26.16	38.47	37.96
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	623	26.33	37.98	37.86
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	487	26.27	38.60	38.48
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	308	26.56	38.36	38.48
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	437	26.12	38.23	38.24
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	232	25.19	38.18	37.76
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	164	25.16	37.71	37.97
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	241	27.49	38.52	38.10
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	170	24.52	37.91	38.19
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	160	25.79	38.09	37.77
	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2391	25.24	38.21	38.09
"Total"	"2009"	"2009"	"August"	"8"	"Louisiana"	"22"			5813	25.74	38.20	38.07
	"2009"	"2009"	"August"	"8"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	117	26.43	39.27	38.80
	"2009"	"2009"	"August"	"8"	"Maine"	"23"	"Cumberland County, ME"	"23005"	251	29.67	39.29	38.90
	"2009"	"2009"	"August"	"8"	"Maine"	"23"	"Kennebec County, ME"	"23011"	104	27.38	38.79	38.70
	"2009"	"2009"	"August"	"8"	"Maine"	"23"	"Penobscot County, ME"	"23019"	142	26.80	38.84	38.81
	"2009"	"2009"	"August"	"8"	"Maine"	"23"	"York County, ME"	"23031"	162	27.19	38.72	38.72
	"2009"	"2009"	"August"	"8"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	371	27.02	39.09	38.81
"Total"	"2009"	"2009"	"August"	"8"	"Maine"	"23"			1147	27.57	39.04	38.81
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	635	28.62	38.71	38.66
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	848	28.39	38.50	38.45
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"Carroll County, MD"	"24013"	124	28.99	38.43	38.45
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"Charles County, MD"	"24017"	121	28.17	38.45	38.28
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"Frederick County, MD"	"24021"	276	28.57	39.04	38.90
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"Harford County, MD"	"24025"	251	28.79	38.76	38.49
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"Howard County, MD"	"24027"	290	30.55	38.64	38.61
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1125	30.40	38.55	38.56
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1002	27.99	38.35	38.42
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
