"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	560	26.55	38.62	38.47
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Portage County, OH"	"39133"	137	27.69	38.65	38.49
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Richland County, OH"	"39139"	108	26.24	38.82	38.49
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Stark County, OH"	"39151"	350	27.17	38.51	38.37
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Summit County, OH"	"39153"	525	27.77	38.23	38.08
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	179	26.75	38.53	38.47
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Warren County, OH"	"39165"	217	29.11	38.92	38.65
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Wayne County, OH"	"39169"	88	26.50	38.51	38.40
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Wood County, OH"	"39173"	105	28.37	38.78	38.64
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2600	26.46	38.56	38.34
"Total"	"2010"	"2010"	"May"	"5"	"Ohio"	"39"			11480	27.30	38.50	38.39
	"2010"	"2010"	"May"	"5"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	236	27.00	38.50	38.29
	"2010"	"2010"	"May"	"5"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	169	25.64	38.72	38.45
	"2010"	"2010"	"May"	"5"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1027	26.57	38.33	38.25
	"2010"	"2010"	"May"	"5"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	722	26.91	38.34	38.11
	"2010"	"2010"	"May"	"5"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2134	25.65	38.37	38.26
"Total"	"2010"	"2010"	"May"	"5"	"Oklahoma"	"40"			4288	26.16	38.38	38.24
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	360	28.59	38.84	38.78
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	149	28.88	38.66	38.70
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Douglas County, OR"	"41019"	84	26.30	38.29	38.38
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Jackson County, OR"	"41029"	202	26.66	38.59	38.56
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Lane County, OR"	"41039"	323	28.06	38.83	38.61
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Linn County, OR"	"41043"	136	26.66	38.87	38.90
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Marion County, OR"	"41047"	405	26.95	38.73	38.63
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	853	29.42	38.84	38.83
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Washington County, OR"	"41067"	631	29.06	38.94	39.02
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	891	26.87	38.79	38.73
"Total"	"2010"	"2010"	"May"	"5"	"Oregon"	"41"			4034	28.05	38.81	38.77
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1154	28.96	38.61	38.56
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	147	27.70	38.90	38.70
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	402	27.67	38.79	38.51
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	122	26.35	38.48	38.39
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	506	30.18	38.71	38.59
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	166	28.83	38.88	38.69
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	130	26.99	38.24	37.93
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	132	29.81	38.87	39.02
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	474	30.48	38.95	38.77
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	199	28.97	38.91	38.73
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	264	27.37	38.68	38.59
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	579	29.46	38.67	38.66
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	300	27.34	38.41	38.18
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	124	26.90	38.15	37.96
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	170	27.42	38.74	38.51
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	191	27.91	38.56	38.36
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	561	27.86	38.66	38.59
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	115	27.35	38.67	38.44
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	312	27.81	38.76	38.71
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	287	27.44	38.55	38.43
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	127	26.08	38.61	38.44
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	109	26.66	38.42	38.52
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	126	28.92	38.71	38.55
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	749	29.89	39.00	38.86
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	230	28.25	38.63	38.50
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1845	26.66	38.44	38.38
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	115	26.37	38.81	38.30
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	155	28.05	38.43	38.37
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	266	28.46	38.53	38.45
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"York County, PA"	"42133"	436	27.53	38.93	38.65
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1541	27.09	38.71	38.48
"Total"	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"			12034	28.03	38.66	38.53
	"2010"	"2010"	"May"	"5"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	117	29.16	39.10	39.03
	"2010"	"2010"	"May"	"5"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	685	27.63	38.80	38.57
	"2010"	"2010"	"May"	"5"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	69	29.86	38.88	38.66
	"2010"	"2010"	"May"	"5"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	86	30.67	38.37	38.26
"Total"	"2010"	"2010"	"May"	"5"	"Rhode Island"	"44"			957	28.25	38.81	38.61
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	144	26.62	38.37	38.12
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	166	26.31	38.08	38.10
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	173	26.60	38.39	38.25
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	207	27.56	38.22	38.10
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	368	28.40	38.35	38.45
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Florence County, SC"	"45041"	139	26.52	37.73	37.88
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	524	27.64	38.69	38.47
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Horry County, SC"	"45051"	243	26.45	37.90	38.03
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	265	27.52	38.22	38.23
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	88	26.03	38.43	38.56
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Richland County, SC"	"45079"	383	27.32	37.80	37.84
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	314	26.56	38.18	38.25
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	122	25.07	38.16	38.17
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"York County, SC"	"45091"	245	27.57	38.38	38.29
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1299	25.71	38.23	38.09
"Total"	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"			4680	26.74	38.23	38.18
	"2010"	"2010"	"May"	"5"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	248	27.61	38.64	38.61
	"2010"	"2010"	"May"	"5"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	767	27.21	38.46	38.62
"Total"	"2010"	"2010"	"May"	"5"	"South Dakota"	"46"			1015	27.31	38.51	38.62
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Blount County, TN"	"47009"	91	26.52	38.81	38.51
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	833	27.62	38.65	38.58
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	361	26.62	38.05	38.06
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Knox County, TN"	"47093"	413	27.54	38.28	38.14
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	261	25.95	38.64	38.30
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	306	27.46	38.24	38.19
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1065	26.46	38.16	38.11
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	131	26.24	38.38	38.13
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	162	27.12	38.78	38.41
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Washington County, TN"	"47179"	120	26.90	38.21	38.33
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	157	30.55	38.84	38.71
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2525	25.87	38.45	38.25
"Total"	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"			6425	26.61	38.41	38.27
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Bell County, TX"	"48027"	483	25.88	38.77	38.47
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Bexar County, TX"	"48029"	2072	26.77	38.19	38.12
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Brazoria County, TX"	"48039"	388	27.76	38.36	38.23
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Brazos County, TX"	"48041"	208	27.27	38.51	38.38
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Cameron County, TX"	"48061"	626	26.55	38.04	37.96
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Collin County, TX"	"48085"	813	30.05	38.51	38.29
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Dallas County, TX"	"48113"	3253	27.33	38.42	38.37
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Denton County, TX"	"48121"	726	29.17	38.65	38.39
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Ector County, TX"	"48135"	186	24.51	38.03	37.80
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Ellis County, TX"	"48139"	154	25.73	39.01	38.71
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"El Paso County, TX"	"48141"	1131	26.15	38.20	38.13
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	657	29.38	38.13	38.07
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Galveston County, TX"	"48167"	297	27.24	38.15	37.94
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Grayson County, TX"	"48181"	116	25.81	38.14	37.96
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Gregg County, TX"	"48183"	164	25.26	38.42	38.29
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Harris County, TX"	"48201"	5335	27.32	38.27	38.18
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1230	25.92	37.97	38.01
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	300	25.95	38.13	38.08
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Johnson County, TX"	"48251"	163	25.77	38.59	38.39
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	369	25.68	38.27	38.16
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"McLennan County, TX"	"48309"	282	25.85	39.04	38.66
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Midland County, TX"	"48329"	183	26.09	38.16	37.86
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	474	28.08	38.26	38.07
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Nueces County, TX"	"48355"	368	25.96	37.94	37.88
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Potter County, TX"	"48375"	180	24.50	38.21	38.10
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Randall County, TX"	"48381"	131	26.78	38.60	38.40
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Smith County, TX"	"48423"	247	25.95	38.44	38.23
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2231	27.30	38.40	38.32
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Taylor County, TX"	"48441"	170	25.39	38.12	37.97
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	141	25.01	38.48	38.54
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Travis County, TX"	"48453"	1252	28.72	38.43	38.37
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Webb County, TX"	"48479"	447	25.83	37.98	37.96
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Wichita County, TX"	"48485"	133	25.50	38.22	38.22
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Williamson County, TX"	"48491"	468	28.67	38.33	38.32
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5208	25.72	38.25	38.17
"Total"	"2010"	"2010"	"May"	"5"	"Texas"	"48"			30586	26.93	38.30	38.21
	"2010"	"2010"	"May"	"5"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Utah"	"49"	"Davis County, UT"	"49011"	542	28.23	38.33	38.23
	"2010"	"2010"	"May"	"5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1596	27.80	38.64	38.49
	"2010"	"2010"	"May"	"5"	"Utah"	"49"	"Utah County, UT"	"49049"	1136	27.73	38.83	38.63
	"2010"	"2010"	"May"	"5"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Utah"	"49"	"Weber County, UT"	"49057"	350	26.74	38.28	38.19
	"2010"	"2010"	"May"	"5"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	1004	26.95	38.37	38.27
"Total"	"2010"	"2010"	"May"	"5"	"Utah"	"49"			4628	27.57	38.57	38.43
	"2010"	"2010"	"May"	"5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	139	29.54	39.45	39.17
	"2010"	"2010"	"May"	"5"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	409	28.02	39.38	39.12
"Total"	"2010"	"2010"	"May"	"5"	"Vermont"	"50"			548	28.41	39.39	39.13
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	266	31.88	38.70	38.51
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	344	28.85	38.50	38.10
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1275	30.73	38.66	38.46
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	344	29.10	38.51	38.01
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	418	31.06	38.54	38.39
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	529	28.86	38.52	38.45
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	227	30.00	38.66	38.81
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	254	27.84	38.60	38.36
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	146	26.51	38.81	38.53
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Newport News city, VA"	"51700"	273	26.22	38.41	38.34
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	296	25.60	38.96	38.65
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	134	26.32	38.10	38.07
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Richmond city, VA"	"51760"	244	27.19	38.06	37.92
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	508	27.95	38.80	38.56
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3351	27.19	38.73	38.47
"Total"	"2010"	"2010"	"May"	"5"	"Virginia"	"51"			8609	28.32	38.65	38.42
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Benton County, WA"	"53005"	218	27.11	38.51	38.41
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Clark County, WA"	"53011"	434	28.18	38.92	38.61
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"King County, WA"	"53033"	2075	30.27	38.96	38.76
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Kitsap County, WA"	"53035"	263	26.60	38.45	38.79
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Pierce County, WA"	"53053"	925	27.54	38.86	38.64
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Skagit County, WA"	"53057"	126	26.83	38.61	38.56
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Snohomish County, WA"	"53061"	842	28.73	38.82	38.73
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Spokane County, WA"	"53063"	532	27.92	38.73	38.68
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Thurston County, WA"	"53067"	274	28.03	38.89	38.70
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Whatcom County, WA"	"53073"	192	28.09	39.16	38.86
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Yakima County, WA"	"53077"	402	25.96	38.82	38.53
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1244	26.54	38.84	38.75
"Total"	"2010"	"2010"	"May"	"5"	"Washington"	"53"			7527	28.21	38.85	38.70
	"2010"	"2010"	"May"	"5"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	169	26.46	38.37	38.24
	"2010"	"2010"	"May"	"5"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1504	26.18	38.57	38.40
"Total"	"2010"	"2010"	"May"	"5"	"West Virginia"	"54"			1673	26.21	38.55	38.39
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	282	28.27	38.94	38.94
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	525	29.16	39.14	39.14
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	163	27.77	38.36	38.79
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	137	28.37	39.03	39.09
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	133	27.98	38.90	38.95
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1215	27.04	38.55	38.64
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	202	28.66	38.54	38.56
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	206	27.61	38.76	38.88
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	168	26.92	38.38	38.65
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	118	28.03	38.52	38.51
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	114	29.36	38.48	38.43
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	310	30.42	38.89	38.90
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	162	28.08	38.59	38.75
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	2093	27.72	38.84	38.87
"Total"	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"			5828	27.96	38.76	38.82
	"2010"	"2010"	"May"	"5"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	678	26.56	38.64	38.49
"Total"	"2010"	"2010"	"May"	"5"	"Wyoming"	"56"			678	26.56	38.64	38.49
"Total"	"2010"	"2010"	"May"	"5"					328273	27.76	38.55	38.46
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	172	26.22	37.76	37.69
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	128	25.41	37.92	37.88
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Etowah County, AL"	"01055"	90	26.64	38.54	38.59
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	716	26.92	38.16	38.14
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Lee County, AL"	"01081"	124	27.23	38.61	38.98
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Madison County, AL"	"01089"	355	27.63	38.30	38.02
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Mobile County, AL"	"01097"	465	26.08	38.05	37.84
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	224	25.79	38.06	37.94
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Morgan County, AL"	"01103"	137	27.07	38.48	37.99
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Shelby County, AL"	"01117"	195	29.50	38.19	38.37
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	197	26.60	38.18	37.99
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2038	25.46	38.31	38.17
"Total"	"2010"	"2010"	"June"	"6"	"Alabama"	"01"			4841	26.26	38.23	38.11
	"2010"	"2010"	"June"	"6"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	408	27.78	38.80	38.75
	"2010"	"2010"	"June"	"6"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	617	26.82	39.02	38.85
"Total"	"2010"	"2010"	"June"	"6"	"Alaska"	"02"			1025	27.20	38.94	38.81
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	131	26.53	38.78	38.66
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	142	25.63	38.23	38.44
