"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2015"	"2015"	"May"	"5"	"Ohio"	"39"	"Portage County, OH"	"39133"	111	28.26	38.12	38.14
	"2015"	"2015"	"May"	"5"	"Ohio"	"39"	"Richland County, OH"	"39139"	115	27.04	38.50	38.13
	"2015"	"2015"	"May"	"5"	"Ohio"	"39"	"Stark County, OH"	"39151"	373	27.46	38.52	38.52
	"2015"	"2015"	"May"	"5"	"Ohio"	"39"	"Summit County, OH"	"39153"	488	28.78	38.70	38.47
	"2015"	"2015"	"May"	"5"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	186	27.13	38.40	38.48
	"2015"	"2015"	"May"	"5"	"Ohio"	"39"	"Warren County, OH"	"39165"	184	30.28	38.48	38.29
	"2015"	"2015"	"May"	"5"	"Ohio"	"39"	"Wayne County, OH"	"39169"	106	27.87	38.92	38.61
	"2015"	"2015"	"May"	"5"	"Ohio"	"39"	"Wood County, OH"	"39173"	115	28.73	38.45	38.30
	"2015"	"2015"	"May"	"5"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2659	27.02	38.67	38.47
"Total"	"2015"	"2015"	"May"	"5"	"Ohio"	"39"			11702	27.94	38.57	38.41
	"2015"	"2015"	"May"	"5"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	132	28.05	38.70	38.47
	"2015"	"2015"	"May"	"5"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	228	28.32	38.56	38.45
	"2015"	"2015"	"May"	"5"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	145	26.54	38.74	38.78
	"2015"	"2015"	"May"	"5"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1034	27.29	38.51	38.32
	"2015"	"2015"	"May"	"5"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	710	27.35	38.38	38.19
	"2015"	"2015"	"May"	"5"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	1826	26.28	38.59	38.39
"Total"	"2015"	"2015"	"May"	"5"	"Oklahoma"	"40"			4075	26.90	38.54	38.36
	"2015"	"2015"	"May"	"5"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	352	29.69	38.68	38.54
	"2015"	"2015"	"May"	"5"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	184	29.45	38.82	38.94
	"2015"	"2015"	"May"	"5"	"Oregon"	"41"	"Douglas County, OR"	"41019"	98	26.92	38.73	38.74
	"2015"	"2015"	"May"	"5"	"Oregon"	"41"	"Jackson County, OR"	"41029"	198	27.79	38.86	38.57
	"2015"	"2015"	"May"	"5"	"Oregon"	"41"	"Lane County, OR"	"41039"	314	28.68	38.94	38.70
	"2015"	"2015"	"May"	"5"	"Oregon"	"41"	"Linn County, OR"	"41043"	121	27.86	38.74	38.55
	"2015"	"2015"	"May"	"5"	"Oregon"	"41"	"Marion County, OR"	"41047"	360	27.86	38.83	38.60
	"2015"	"2015"	"May"	"5"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	817	30.77	38.85	38.78
	"2015"	"2015"	"May"	"5"	"Oregon"	"41"	"Washington County, OR"	"41067"	619	29.66	38.88	38.93
	"2015"	"2015"	"May"	"5"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	853	27.80	38.83	38.72
"Total"	"2015"	"2015"	"May"	"5"	"Oregon"	"41"			3916	29.02	38.83	38.73
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	111	28.04	38.84	38.65
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1063	29.52	38.79	38.64
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	140	28.89	38.84	38.82
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	397	27.64	38.85	38.60
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	97	28.48	38.68	38.59
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	539	30.49	38.96	38.76
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	140	29.51	38.98	38.73
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	104	27.93	38.99	38.70
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	105	30.11	38.46	38.61
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	518	30.72	38.90	38.81
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	210	29.50	38.70	38.55
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	309	28.43	38.72	38.53
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	567	30.10	38.87	38.77
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	281	27.20	38.67	38.49
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	125	26.80	38.78	38.56
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	175	27.82	38.90	38.67
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	172	28.19	38.84	38.51
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	626	28.44	38.83	38.63
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	129	28.19	38.69	38.52
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	320	28.12	38.79	38.53
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	272	28.45	38.43	38.47
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	114	27.80	38.75	38.59
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	95	27.55	39.11	38.75
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	116	28.57	38.59	38.28
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	795	31.12	38.87	38.69
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	225	28.80	38.98	38.84
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1817	28.11	38.59	38.50
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	118	27.09	38.81	38.44
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	182	29.47	38.67	38.36
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	281	29.53	38.74	38.60
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"York County, PA"	"42133"	440	27.99	38.82	38.62
	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1399	27.59	38.94	38.79
"Total"	"2015"	"2015"	"May"	"5"	"Pennsylvania"	"42"			11982	28.79	38.79	38.63
	"2015"	"2015"	"May"	"5"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	125	29.55	39.18	38.79
	"2015"	"2015"	"May"	"5"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	588	28.59	38.64	38.51
	"2015"	"2015"	"May"	"5"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	72	29.74	39.15	39.01
	"2015"	"2015"	"May"	"5"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	89	29.64	38.88	38.76
"Total"	"2015"	"2015"	"May"	"5"	"Rhode Island"	"44"			874	28.93	38.78	38.62
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	159	27.14	38.62	38.20
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	173	27.84	38.50	38.32
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	157	28.75	38.86	38.55
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	226	27.57	38.23	38.08
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	384	29.92	38.76	38.64
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	143	29.04	38.04	37.89
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Florence County, SC"	"45041"	140	26.28	38.39	38.21
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	573	28.21	38.54	38.50
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Horry County, SC"	"45051"	241	27.67	38.17	37.99
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	233	28.36	38.36	38.61
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	109	27.26	38.95	38.51
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Richland County, SC"	"45079"	406	28.02	37.95	38.16
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	305	26.80	38.39	38.12
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	127	27.24	38.26	38.31
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"York County, SC"	"45091"	256	28.80	38.54	38.50
	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1035	26.71	38.44	38.28
"Total"	"2015"	"2015"	"May"	"5"	"South Carolina"	"45"			4667	27.78	38.43	38.32
	"2015"	"2015"	"May"	"5"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	265	28.18	38.73	38.92
	"2015"	"2015"	"May"	"5"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	132	27.50	39.17	38.77
	"2015"	"2015"	"May"	"5"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	638	27.78	38.65	38.59
"Total"	"2015"	"2015"	"May"	"5"	"South Dakota"	"46"			1035	27.85	38.74	38.70
	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"	"Blount County, TN"	"47009"	97	27.47	38.54	38.49
	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	814	28.76	38.50	38.50
	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	344	27.81	38.20	38.15
	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"	"Knox County, TN"	"47093"	420	28.56	38.56	38.53
	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	276	26.64	38.75	38.54
	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	312	27.82	38.44	38.25
	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1083	27.22	38.26	38.19
	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	111	27.32	38.47	38.52
	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	172	27.52	38.53	38.33
	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"	"Washington County, TN"	"47179"	106	27.42	38.39	38.34
	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	186	31.06	38.69	38.65
	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	130	28.35	38.50	38.50
	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2508	26.28	38.45	38.26
"Total"	"2015"	"2015"	"May"	"5"	"Tennessee"	"47"			6559	27.32	38.44	38.33
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Bell County, TX"	"48027"	560	26.50	38.61	38.50
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Bexar County, TX"	"48029"	2216	27.82	38.34	38.21
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Brazoria County, TX"	"48039"	398	28.16	38.29	38.25
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Brazos County, TX"	"48041"	221	29.00	38.61	38.55
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Cameron County, TX"	"48061"	534	26.78	38.09	38.04
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Collin County, TX"	"48085"	902	30.59	38.49	38.39
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Comal County, TX"	"48091"	130	27.85	38.11	38.17
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Dallas County, TX"	"48113"	3114	28.09	38.69	38.65
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Denton County, TX"	"48121"	802	29.70	38.37	38.26
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Ector County, TX"	"48135"	234	26.14	38.43	38.37
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Ellis County, TX"	"48139"	183	27.72	38.25	38.07
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"El Paso County, TX"	"48141"	1030	26.55	38.37	38.21
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	809	30.50	38.06	38.02
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Galveston County, TX"	"48167"	318	28.57	38.47	38.29
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Grayson County, TX"	"48181"	132	26.95	38.64	38.50
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Gregg County, TX"	"48183"	158	26.26	38.39	38.17
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	142	27.77	38.23	38.01
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Harris County, TX"	"48201"	5723	28.34	38.34	38.27
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Hays County, TX"	"48209"	217	28.74	38.37	38.44
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1235	26.39	38.12	38.03
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	288	26.30	37.95	38.12
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Johnson County, TX"	"48251"	179	26.70	39.14	38.70
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	126	27.18	38.60	38.46
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	342	26.56	38.51	38.44
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"McLennan County, TX"	"48309"	272	26.94	38.49	38.36
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Midland County, TX"	"48329"	225	26.76	38.48	38.41
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	592	28.54	38.31	38.28
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Nueces County, TX"	"48355"	397	26.79	38.19	38.07
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Parker County, TX"	"48367"	114	28.11	38.97	38.57
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Potter County, TX"	"48375"	173	26.75	38.77	38.31
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Randall County, TX"	"48381"	128	27.93	38.51	38.33
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Smith County, TX"	"48423"	263	26.67	38.70	38.39
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2247	28.07	38.63	38.36
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Taylor County, TX"	"48441"	160	26.68	38.34	38.11
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	131	27.02	38.54	38.37
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Travis County, TX"	"48453"	1340	29.61	38.53	38.49
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Webb County, TX"	"48479"	378	25.98	37.99	38.02
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Wichita County, TX"	"48485"	145	26.63	38.55	38.54
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Williamson County, TX"	"48491"	519	29.62	38.77	38.78
	"2015"	"2015"	"May"	"5"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	4722	26.35	38.36	38.30
"Total"	"2015"	"2015"	"May"	"5"	"Texas"	"48"			31799	27.80	38.42	38.32
	"2015"	"2015"	"May"	"5"	"Utah"	"49"	"Cache County, UT"	"49005"	200	28.50	38.61	38.65
	"2015"	"2015"	"May"	"5"	"Utah"	"49"	"Davis County, UT"	"49011"	536	28.80	38.66	38.46
	"2015"	"2015"	"May"	"5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1530	28.88	38.60	38.48
	"2015"	"2015"	"May"	"5"	"Utah"	"49"	"Utah County, UT"	"49049"	1058	28.55	38.67	38.49
	"2015"	"2015"	"May"	"5"	"Utah"	"49"	"Washington County, UT"	"49053"	202	28.24	38.77	38.70
	"2015"	"2015"	"May"	"5"	"Utah"	"49"	"Weber County, UT"	"49057"	368	27.94	38.54	38.21
	"2015"	"2015"	"May"	"5"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	640	27.81	38.50	38.34
"Total"	"2015"	"2015"	"May"	"5"	"Utah"	"49"			4534	28.52	38.61	38.46
	"2015"	"2015"	"May"	"5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	144	30.65	39.33	39.08
	"2015"	"2015"	"May"	"5"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	339	28.22	39.16	38.98
"Total"	"2015"	"2015"	"May"	"5"	"Vermont"	"50"			483	28.95	39.21	39.01
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	280	32.53	38.70	38.58
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	320	30.03	38.36	38.34
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1204	31.43	38.82	38.72
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	368	29.66	38.73	38.54
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	417	31.26	38.95	38.74
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	626	30.29	38.57	38.42
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	143	28.31	38.64	38.47
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Stafford County, VA"	"51179"	147	29.48	38.51	38.36
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	259	31.28	39.00	38.80
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	250	28.43	39.01	38.68
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	130	27.10	38.51	38.35
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Newport News city, VA"	"51700"	250	27.32	38.63	38.59
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	303	25.99	38.66	38.35
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	Missing County	Missing County	Missing County	Missing County
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Richmond city, VA"	"51760"	220	27.88	37.80	38.02
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	501	29.07	38.94	38.58
	"2015"	"2015"	"May"	"5"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3113	27.97	38.80	38.59
"Total"	"2015"	"2015"	"May"	"5"	"Virginia"	"51"			8531	29.20	38.74	38.57
	"2015"	"2015"	"May"	"5"	"Washington"	"53"	"Benton County, WA"	"53005"	250	27.60	38.36	38.12
	"2015"	"2015"	"May"	"5"	"Washington"	"53"	"Clark County, WA"	"53011"	522	28.98	38.86	38.80
	"2015"	"2015"	"May"	"5"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	119	26.86	38.83	38.72
	"2015"	"2015"	"May"	"5"	"Washington"	"53"	"King County, WA"	"53033"	2128	31.12	39.03	38.89
	"2015"	"2015"	"May"	"5"	"Washington"	"53"	"Kitsap County, WA"	"53035"	263	28.90	38.94	38.76
	"2015"	"2015"	"May"	"5"	"Washington"	"53"	"Pierce County, WA"	"53053"	943	28.49	38.89	38.70
	"2015"	"2015"	"May"	"5"	"Washington"	"53"	"Skagit County, WA"	"53057"	118	28.08	39.09	39.02
	"2015"	"2015"	"May"	"5"	"Washington"	"53"	"Snohomish County, WA"	"53061"	842	29.68	38.94	38.77
	"2015"	"2015"	"May"	"5"	"Washington"	"53"	"Spokane County, WA"	"53063"	497	28.46	38.59	38.55
	"2015"	"2015"	"May"	"5"	"Washington"	"53"	"Thurston County, WA"	"53067"	241	28.69	39.14	38.91
	"2015"	"2015"	"May"	"5"	"Washington"	"53"	"Whatcom County, WA"	"53073"	201	28.83	39.11	38.80
	"2015"	"2015"	"May"	"5"	"Washington"	"53"	"Yakima County, WA"	"53077"	383	26.70	38.76	38.69
	"2015"	"2015"	"May"	"5"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1103	27.84	38.84	38.64
"Total"	"2015"	"2015"	"May"	"5"	"Washington"	"53"			7610	29.17	38.90	38.74
	"2015"	"2015"	"May"	"5"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	110	26.96	39.25	38.89
	"2015"	"2015"	"May"	"5"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	172	26.13	38.34	38.37
	"2015"	"2015"	"May"	"5"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1343	26.65	38.49	38.28
"Total"	"2015"	"2015"	"May"	"5"	"West Virginia"	"54"			1625	26.62	38.53	38.33
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	316	28.75	38.62	38.37
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	547	30.33	38.92	38.68
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	91	27.63	39.09	38.96
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	140	28.62	38.82	38.45
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	119	29.44	38.78	38.96
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	159	28.79	38.47	38.32
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1216	27.85	38.46	38.36
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	208	29.16	39.00	38.64
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	204	28.30	38.59	38.16
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	183	27.23	39.00	38.78
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	111	28.20	38.96	38.74
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	82	29.80	39.28	38.85
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	124	29.56	39.06	38.69
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	335	31.31	38.67	38.47
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	168	28.43	38.92	38.55
	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1788	28.46	38.89	38.66
"Total"	"2015"	"2015"	"May"	"5"	"Wisconsin"	"55"			5791	28.73	38.77	38.56
	"2015"	"2015"	"May"	"5"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	710	27.23	38.68	38.43
"Total"	"2015"	"2015"	"May"	"5"	"Wyoming"	"56"			710	27.23	38.68	38.43
"Total"	"2015"	"2015"	"May"	"5"					327917	28.56	38.63	38.50
	"2015"	"2015"	"June"	"6"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	170	27.95	38.18	37.98
	"2015"	"2015"	"June"	"6"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	111	26.37	38.31	38.19
	"2015"	"2015"	"June"	"6"	"Alabama"	"01"	"Etowah County, AL"	"01055"	96	25.74	39.11	38.60
	"2015"	"2015"	"June"	"6"	"Alabama"	"01"	"Houston County, AL"	"01069"	85	26.78	38.24	38.42
	"2015"	"2015"	"June"	"6"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	770	28.12	38.44	38.39
	"2015"	"2015"	"June"	"6"	"Alabama"	"01"	"Lee County, AL"	"01081"	180	27.60	38.78	38.42
	"2015"	"2015"	"June"	"6"	"Alabama"	"01"	"Madison County, AL"	"01089"	338	28.29	38.42	38.18
	"2015"	"2015"	"June"	"6"	"Alabama"	"01"	"Mobile County, AL"	"01097"	464	26.56	38.11	38.06
	"2015"	"2015"	"June"	"6"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	240	27.49	38.23	38.15
	"2015"	"2015"	"June"	"6"	"Alabama"	"01"	"Morgan County, AL"	"01103"	121	26.85	38.55	38.43
	"2015"	"2015"	"June"	"6"	"Alabama"	"01"	"Shelby County, AL"	"01117"	200	28.98	38.53	38.40
	"2015"	"2015"	"June"	"6"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	224	27.02	38.15	37.99
	"2015"	"2015"	"June"	"6"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1954	26.31	38.19	38.12
"Total"	"2015"	"2015"	"June"	"6"	"Alabama"	"01"			4953	27.06	38.30	38.20
	"2015"	"2015"	"June"	"6"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	386	28.76	38.95	38.82
	"2015"	"2015"	"June"	"6"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	520	27.37	38.99	38.68
"Total"	"2015"	"2015"	"June"	"6"	"Alaska"	"02"			906	27.96	38.97	38.74
	"2015"	"2015"	"June"	"6"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	122	27.53	38.20	38.31
	"2015"	"2015"	"June"	"6"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	134	26.89	38.50	38.55
	"2015"	"2015"	"June"	"6"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4313	28.22	38.57	38.49
	"2015"	"2015"	"June"	"6"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	148	26.11	38.54	38.36
	"2015"	"2015"	"June"	"6"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	122	26.16	38.46	38.55
