"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	Missing County	Missing County	Missing County	Missing County
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	186	26.68	38.80	38.14
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	912	29.55	38.64	38.49
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	261	29.21	38.38	38.47
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	902	30.15	38.74	38.44
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	76	31.71	38.83	38.87
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	376	29.94	38.67	38.47
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	853	30.22	38.78	38.64
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	527	30.91	38.66	38.64
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	414	31.54	38.92	38.69
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	757	28.78	39.11	38.99
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	596	28.86	38.54	38.38
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	288	31.43	38.68	38.61
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	116	29.84	39.05	38.87
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Union County, NJ"	"34039"	586	30.22	38.51	38.53
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	79	29.96	39.20	38.96
	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	134	28.23	38.82	38.71
"Total"	"2014"	"2014"	"August"	"8"	"New Jersey"	"34"			9133	30.01	38.74	38.61
	"2014"	"2014"	"August"	"8"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	709	27.92	38.96	38.73
	"2014"	"2014"	"August"	"8"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	240	25.75	38.45	38.30
	"2014"	"2014"	"August"	"8"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	144	28.45	38.45	38.42
	"2014"	"2014"	"August"	"8"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	165	26.90	38.61	38.73
	"2014"	"2014"	"August"	"8"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	108	28.02	39.46	39.23
	"2014"	"2014"	"August"	"8"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	911	26.49	38.75	38.58
"Total"	"2014"	"2014"	"August"	"8"	"New Mexico"	"35"			2277	27.08	38.79	38.63
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Albany County, NY"	"36001"	264	28.79	38.71	38.72
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Bronx County, NY"	"36005"	1956	28.36	38.63	38.59
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Broome County, NY"	"36007"	180	28.11	38.55	38.43
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Chautauqua County, NY"	"36013"	115	26.96	39.13	38.65
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Dutchess County, NY"	"36027"	242	29.54	38.94	38.66
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Erie County, NY"	"36029"	965	28.45	38.57	38.51
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Jefferson County, NY"	"36045"	199	26.78	39.08	38.94
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Kings County, NY"	"36047"	3784	29.56	38.79	38.68
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Monroe County, NY"	"36055"	734	28.84	38.86	38.71
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Nassau County, NY"	"36059"	1295	31.48	38.92	38.67
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"New York County, NY"	"36061"	1575	31.87	38.84	38.72
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Niagara County, NY"	"36063"	185	27.88	38.91	38.72
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Oneida County, NY"	"36065"	232	27.78	39.01	38.78
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Onondaga County, NY"	"36067"	516	28.50	39.07	38.91
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Ontario County, NY"	"36069"	97	28.74	38.75	38.12
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Orange County, NY"	"36071"	496	28.97	38.89	38.72
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Oswego County, NY"	"36075"	118	26.19	39.01	38.87
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Queens County, NY"	"36081"	2670	30.00	38.79	38.72
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Rensselaer County, NY"	"36083"	141	28.52	38.88	38.74
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Richmond County, NY"	"36085"	467	30.22	38.81	38.66
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Rockland County, NY"	"36087"	462	29.96	39.09	38.92
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	96	27.00	39.10	38.62
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Saratoga County, NY"	"36091"	220	30.43	38.92	38.73
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Schenectady County, NY"	"36093"	136	29.84	38.85	38.99
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Suffolk County, NY"	"36103"	1390	30.28	38.70	38.54
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Tompkins County, NY"	"36109"	75	29.49	39.39	38.95
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Ulster County, NY"	"36111"	136	29.18	39.18	38.99
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Westchester County, NY"	"36119"	851	31.40	38.47	38.42
	"2014"	"2014"	"August"	"8"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1678	27.55	38.96	38.75
"Total"	"2014"	"2014"	"August"	"8"	"New York"	"36"			21275	29.53	38.81	38.68
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	143	28.38	38.45	38.34
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	113	28.27	38.70	38.71
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	229	28.94	38.85	38.74
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	222	28.28	38.77	38.84
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	149	26.74	39.17	38.96
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Craven County, NC"	"37049"	149	26.70	38.69	38.51
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	534	26.41	38.90	38.54
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	153	27.14	38.88	38.37
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Durham County, NC"	"37063"	395	29.25	38.96	38.74
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	422	28.34	38.99	38.48
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	256	26.94	39.24	38.76
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	565	28.20	38.61	38.37
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	152	26.92	38.91	38.70
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	119	27.39	38.41	38.21
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	142	28.35	38.80	38.50
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	184	27.52	38.36	38.57
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1285	29.17	38.87	38.62
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	196	28.56	38.96	39.13
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	396	25.75	39.39	38.77
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Orange County, NC"	"37135"	111	30.27	39.60	39.22
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	195	27.19	38.80	38.36
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	130	26.72	38.65	38.59
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	140	25.71	38.31	38.40
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	157	27.29	38.79	38.61
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Union County, NC"	"37179"	229	29.25	38.82	38.54
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1171	29.98	38.83	38.68
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	142	26.55	38.80	38.25
	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	2712	26.71	38.78	38.49
"Total"	"2014"	"2014"	"August"	"8"	"North Carolina"	"37"			10791	27.84	38.84	38.58
	"2014"	"2014"	"August"	"8"	"North Dakota"	"38"	"Cass County, ND"	"38017"	209	29.03	38.98	38.78
	"2014"	"2014"	"August"	"8"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	782	27.51	38.73	38.63
"Total"	"2014"	"2014"	"August"	"8"	"North Dakota"	"38"			991	27.83	38.78	38.66
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Allen County, OH"	"39003"	100	27.62	38.24	38.08
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	100	26.33	39.01	38.68
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Butler County, OH"	"39017"	374	27.92	38.50	38.42
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Clark County, OH"	"39023"	156	26.31	39.01	38.73
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Clermont County, OH"	"39025"	216	27.89	38.61	38.59
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	92	26.53	39.16	38.63
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1307	27.79	38.48	38.34
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Delaware County, OH"	"39041"	184	30.39	38.77	38.54
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	119	27.23	38.92	38.66
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1662	28.57	38.71	38.55
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Greene County, OH"	"39057"	172	27.50	38.55	38.42
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	910	28.25	38.72	38.46
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Lake County, OH"	"39085"	206	29.24	38.54	38.40
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Licking County, OH"	"39089"	177	27.72	38.48	38.42
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Lorain County, OH"	"39093"	314	27.90	38.58	38.30
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Lucas County, OH"	"39095"	507	26.98	38.46	38.32
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	208	27.50	38.32	38.18
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Medina County, OH"	"39103"	181	29.69	38.45	38.36
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Miami County, OH"	"39109"	110	27.35	39.15	38.78
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	538	27.74	38.58	38.33
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Portage County, OH"	"39133"	135	28.96	39.19	38.84
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Richland County, OH"	"39139"	130	26.45	38.72	38.44
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Stark County, OH"	"39151"	380	27.38	38.57	38.41
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Summit County, OH"	"39153"	579	27.94	38.84	38.58
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	181	27.11	38.57	38.19
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Warren County, OH"	"39165"	223	29.21	38.80	38.59
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Wayne County, OH"	"39169"	136	27.61	38.82	38.69
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Wood County, OH"	"39173"	99	27.55	38.93	38.57
	"2014"	"2014"	"August"	"8"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2675	26.79	38.63	38.43
"Total"	"2014"	"2014"	"August"	"8"	"Ohio"	"39"			12171	27.72	38.64	38.45
	"2014"	"2014"	"August"	"8"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	157	27.64	38.92	38.59
	"2014"	"2014"	"August"	"8"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	268	27.74	38.64	38.51
	"2014"	"2014"	"August"	"8"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	182	25.69	38.61	38.22
	"2014"	"2014"	"August"	"8"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1124	27.11	38.51	38.43
	"2014"	"2014"	"August"	"8"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	865	27.43	38.50	38.42
	"2014"	"2014"	"August"	"8"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2200	26.18	38.53	38.32
"Total"	"2014"	"2014"	"August"	"8"	"Oklahoma"	"40"			4796	26.74	38.54	38.38
	"2014"	"2014"	"August"	"8"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	380	29.66	39.10	39.04
	"2014"	"2014"	"August"	"8"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	165	28.12	38.88	39.01
	"2014"	"2014"	"August"	"8"	"Oregon"	"41"	"Douglas County, OR"	"41019"	98	26.47	39.33	39.02
	"2014"	"2014"	"August"	"8"	"Oregon"	"41"	"Jackson County, OR"	"41029"	218	27.25	39.27	38.86
	"2014"	"2014"	"August"	"8"	"Oregon"	"41"	"Lane County, OR"	"41039"	303	28.19	39.00	38.90
	"2014"	"2014"	"August"	"8"	"Oregon"	"41"	"Linn County, OR"	"41043"	131	26.50	38.95	38.66
	"2014"	"2014"	"August"	"8"	"Oregon"	"41"	"Marion County, OR"	"41047"	398	27.83	39.23	38.97
	"2014"	"2014"	"August"	"8"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	844	30.37	38.94	38.85
	"2014"	"2014"	"August"	"8"	"Oregon"	"41"	"Washington County, OR"	"41067"	641	30.37	39.00	39.01
	"2014"	"2014"	"August"	"8"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	904	27.46	38.93	38.74
"Total"	"2014"	"2014"	"August"	"8"	"Oregon"	"41"			4082	28.77	39.02	38.89
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	82	27.68	38.76	38.80
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1184	29.48	38.97	38.75
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	141	28.70	39.04	38.70
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	406	27.64	39.02	38.82
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	132	27.13	38.79	38.46
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	519	30.54	38.87	38.70
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	164	29.55	38.68	38.42
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	121	27.62	38.72	38.61
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	135	30.44	39.10	39.06
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	492	30.59	38.78	38.68
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	230	28.32	38.92	38.81
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	347	27.67	38.84	38.78
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	633	29.80	38.55	38.53
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	288	27.43	38.85	38.66
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	110	26.42	38.77	38.40
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	160	27.88	39.02	38.81
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	187	28.76	38.81	38.51
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	649	27.92	38.85	38.63
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	156	28.22	38.60	38.66
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	353	28.51	39.00	38.79
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	262	27.62	38.77	38.55
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	122	27.93	38.74	38.11
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	109	27.60	39.13	38.94
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	143	28.03	38.60	38.55
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	779	30.98	38.88	38.70
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	234	29.53	38.51	38.68
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	2004	27.86	38.71	38.51
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	127	27.89	38.98	39.04
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	175	29.03	38.85	38.59
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	257	28.12	39.07	38.69
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"York County, PA"	"42133"	423	28.28	38.93	38.88
	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1520	27.30	38.96	38.73
"Total"	"2014"	"2014"	"August"	"8"	"Pennsylvania"	"42"			12644	28.57	38.84	38.67
	"2014"	"2014"	"August"	"8"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	136	29.18	38.88	38.68
	"2014"	"2014"	"August"	"8"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	676	28.48	38.90	38.62
	"2014"	"2014"	"August"	"8"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	60	30.48	39.05	38.83
	"2014"	"2014"	"August"	"8"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	95	31.60	39.26	39.11
"Total"	"2014"	"2014"	"August"	"8"	"Rhode Island"	"44"			967	29.01	38.94	38.69
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	159	26.51	38.65	38.48
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	204	27.39	38.71	38.54
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	178	28.21	38.65	38.55
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	277	27.49	38.64	38.44
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	443	29.30	38.78	38.49
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	174	27.50	38.66	38.67
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Florence County, SC"	"45041"	170	28.10	37.82	37.88
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	538	28.31	38.74	38.59
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Horry County, SC"	"45051"	279	28.04	38.63	38.32
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	260	27.87	38.11	38.28
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	117	26.86	39.02	38.55
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Richland County, SC"	"45079"	435	28.52	38.51	38.46
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	313	26.67	38.83	38.65
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	92	26.23	38.32	38.30
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"York County, SC"	"45091"	248	27.70	38.80	38.71
	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1220	26.36	38.47	38.22
"Total"	"2014"	"2014"	"August"	"8"	"South Carolina"	"45"			5107	27.54	38.58	38.42
	"2014"	"2014"	"August"	"8"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	263	28.28	38.89	38.74
	"2014"	"2014"	"August"	"8"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	129	27.71	38.69	38.58
	"2014"	"2014"	"August"	"8"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	675	27.61	38.90	38.75
"Total"	"2014"	"2014"	"August"	"8"	"South Dakota"	"46"			1067	27.79	38.87	38.73
	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"	"Blount County, TN"	"47009"	117	27.65	38.63	38.52
	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	890	28.07	38.59	38.57
	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	357	27.48	38.42	38.37
	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"	"Knox County, TN"	"47093"	473	27.71	38.52	38.39
	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	288	27.34	38.65	38.49
	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	360	28.66	38.38	38.41
	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1215	26.91	38.41	38.31
	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	150	26.79	38.77	38.69
	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	185	27.57	38.63	38.41
	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"	"Washington County, TN"	"47179"	118	27.64	38.36	38.36
	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	202	30.71	38.72	38.55
	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	111	27.60	37.84	37.77
	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2760	26.19	38.59	38.37
"Total"	"2014"	"2014"	"August"	"8"	"Tennessee"	"47"			7226	27.12	38.53	38.40
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Bell County, TX"	"48027"	527	26.26	38.71	38.37
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Bexar County, TX"	"48029"	2517	27.45	38.35	38.20
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Brazoria County, TX"	"48039"	396	28.03	38.42	38.34
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Brazos County, TX"	"48041"	260	27.50	38.29	38.31
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Cameron County, TX"	"48061"	654	26.48	38.29	38.16
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Collin County, TX"	"48085"	941	30.52	38.54	38.41
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Comal County, TX"	"48091"	104	28.21	38.39	38.42
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Dallas County, TX"	"48113"	3544	27.80	38.48	38.55
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Denton County, TX"	"48121"	882	29.22	38.53	38.44
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Ector County, TX"	"48135"	296	25.74	38.12	38.15
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Ellis County, TX"	"48139"	196	27.34	38.84	38.67
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"El Paso County, TX"	"48141"	1213	26.20	38.27	38.28
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	770	29.68	38.41	38.31
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Galveston County, TX"	"48167"	377	27.81	38.19	38.05
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Grayson County, TX"	"48181"	117	25.88	38.29	38.18
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Gregg County, TX"	"48183"	162	26.29	38.62	38.14
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	153	27.96	38.56	38.34
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Harris County, TX"	"48201"	6326	28.03	38.36	38.27
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Hays County, TX"	"48209"	207	28.66	38.65	38.62
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1508	26.94	38.26	38.11
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Jefferson County, TX"	"48245"	347	27.33	38.46	38.45
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Johnson County, TX"	"48251"	163	27.09	38.60	38.26
