"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Clay County, FL"	"12019"	205	27.46	38.83	38.53
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Collier County, FL"	"12021"	284	28.66	38.57	38.33
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Duval County, FL"	"12031"	1082	27.31	38.44	38.22
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Escambia County, FL"	"12033"	333	26.88	38.37	38.13
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Hernando County, FL"	"12053"	118	27.14	38.84	38.19
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1500	27.66	38.60	38.45
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Indian River County, FL"	"12061"	114	27.55	38.89	38.81
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Lake County, FL"	"12069"	274	27.24	38.41	38.07
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Lee County, FL"	"12071"	582	27.56	38.52	38.29
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Leon County, FL"	"12073"	257	28.07	38.54	38.21
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Manatee County, FL"	"12081"	309	27.58	39.01	38.72
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Marion County, FL"	"12083"	274	26.41	39.03	38.91
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Martin County, FL"	"12085"	125	27.57	38.70	38.59
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2683	28.84	38.11	38.30
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	221	26.86	38.58	38.56
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Orange County, FL"	"12095"	1388	28.07	38.58	38.42
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Osceola County, FL"	"12097"	377	27.30	38.56	38.35
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1262	29.06	38.52	38.34
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Pasco County, FL"	"12101"	453	27.47	38.63	38.47
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Pinellas County, FL"	"12103"	757	27.88	38.89	38.63
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Polk County, FL"	"12105"	631	27.13	38.76	38.53
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"St. Johns County, FL"	"12109"	183	29.61	38.77	38.65
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	236	28.00	38.67	38.50
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	194	26.63	38.87	38.49
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Sarasota County, FL"	"12115"	242	28.05	38.86	38.49
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Seminole County, FL"	"12117"	411	28.65	38.87	38.62
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Volusia County, FL"	"12127"	446	26.67	39.05	38.60
	"2012"	"2012"	"August"	"8"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1174	26.14	38.69	38.50
"Total"	"2012"	"2012"	"August"	"8"	"Florida"	"12"			19025	27.92	38.56	38.41
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Bibb County, GA"	"13021"	221	26.36	37.93	37.91
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Chatham County, GA"	"13051"	386	27.16	38.51	38.48
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	205	29.07	38.72	38.47
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Clarke County, GA"	"13059"	135	28.10	38.63	38.59
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Clayton County, GA"	"13063"	354	27.07	38.24	38.25
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Cobb County, GA"	"13067"	879	29.60	38.65	38.51
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	998	28.86	38.48	38.51
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1204	28.63	38.51	38.39
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	978	29.46	38.51	38.43
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Hall County, GA"	"13139"	236	27.10	38.77	38.08
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Henry County, GA"	"13151"	248	28.14	38.66	38.67
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Houston County, GA"	"13153"	185	27.79	38.62	38.35
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	320	26.17	37.88	37.95
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Richmond County, GA"	"13245"	319	26.35	38.63	38.44
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5357	26.57	38.43	38.31
"Total"	"2012"	"2012"	"August"	"8"	"Georgia"	"13"			12025	27.56	38.47	38.36
	"2012"	"2012"	"August"	"8"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	178	27.57	38.99	38.43
	"2012"	"2012"	"August"	"8"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1201	28.78	38.69	38.47
	"2012"	"2012"	"August"	"8"	"Hawaii"	"15"	"Maui County, HI"	"15009"	197	28.76	39.05	38.65
	"2012"	"2012"	"August"	"8"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	71	27.34	38.89	38.54
"Total"	"2012"	"2012"	"August"	"8"	"Hawaii"	"15"			1647	28.59	38.77	38.49
	"2012"	"2012"	"August"	"8"	"Idaho"	"16"	"Ada County, ID"	"16001"	433	28.96	38.48	38.44
	"2012"	"2012"	"August"	"8"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Idaho"	"16"	"Canyon County, ID"	"16027"	287	26.58	38.74	38.44
	"2012"	"2012"	"August"	"8"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	138	27.86	39.13	38.96
	"2012"	"2012"	"August"	"8"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1213	26.93	38.80	38.64
"Total"	"2012"	"2012"	"August"	"8"	"Idaho"	"16"			2071	27.37	38.75	38.59
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Champaign County, IL"	"17019"	200	28.31	39.22	38.95
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Cook County, IL"	"17031"	6428	28.88	38.76	38.54
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"DuPage County, IL"	"17043"	954	30.21	38.79	38.65
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Kane County, IL"	"17089"	611	28.84	38.65	38.49
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	122	28.00	38.57	38.17
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Lake County, IL"	"17097"	703	29.68	38.75	38.50
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	112	27.99	38.43	38.16
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"McHenry County, IL"	"17111"	280	29.38	38.87	38.60
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"McLean County, IL"	"17113"	194	28.80	38.53	38.31
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Macon County, IL"	"17115"	130	26.49	38.82	38.45
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Madison County, IL"	"17119"	262	27.20	38.65	38.49
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Peoria County, IL"	"17143"	256	26.97	38.65	38.52
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	167	26.54	38.99	38.67
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	319	27.08	38.54	38.46
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	223	27.35	38.35	38.20
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	171	27.64	38.77	38.64
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Will County, IL"	"17197"	751	29.18	38.71	38.52
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	345	27.37	38.80	38.55
	"2012"	"2012"	"August"	"8"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2248	27.13	38.72	38.43
"Total"	"2012"	"2012"	"August"	"8"	"Illinois"	"17"			14476	28.51	38.74	38.52
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Allen County, IN"	"18003"	486	27.43	38.58	38.58
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Delaware County, IN"	"18035"	112	26.63	38.61	38.58
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	289	27.21	39.05	38.67
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	325	30.46	38.83	38.69
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	150	28.72	38.63	38.31
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Johnson County, IN"	"18081"	151	27.48	38.52	38.46
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Lake County, IN"	"18089"	582	27.19	38.59	38.60
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"La Porte County, IN"	"18091"	94	26.43	38.52	38.26
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Madison County, IN"	"18095"	144	27.06	38.81	38.69
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Marion County, IN"	"18097"	1314	27.12	38.71	38.52
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Monroe County, IN"	"18105"	113	28.24	38.89	38.65
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Porter County, IN"	"18127"	169	27.99	38.98	38.70
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	344	27.53	38.97	38.83
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	188	27.87	38.62	38.45
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	200	27.02	38.27	38.09
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Vigo County, IN"	"18167"	121	26.12	39.01	38.64
	"2012"	"2012"	"August"	"8"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2778	26.64	38.72	38.53
"Total"	"2012"	"2012"	"August"	"8"	"Indiana"	"18"			7560	27.19	38.72	38.55
	"2012"	"2012"	"August"	"8"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	161	26.58	38.94	38.65
	"2012"	"2012"	"August"	"8"	"Iowa"	"19"	"Johnson County, IA"	"19103"	141	29.28	38.87	38.87
	"2012"	"2012"	"August"	"8"	"Iowa"	"19"	"Linn County, IA"	"19113"	222	28.49	38.94	38.87
	"2012"	"2012"	"August"	"8"	"Iowa"	"19"	"Polk County, IA"	"19153"	621	28.19	38.74	38.62
	"2012"	"2012"	"August"	"8"	"Iowa"	"19"	"Scott County, IA"	"19163"	202	27.48	38.74	38.41
	"2012"	"2012"	"August"	"8"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	129	26.55	38.61	38.68
	"2012"	"2012"	"August"	"8"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	2023	27.38	38.82	38.63
"Total"	"2012"	"2012"	"August"	"8"	"Iowa"	"19"			3499	27.61	38.81	38.65
	"2012"	"2012"	"August"	"8"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Kansas"	"20"	"Johnson County, KS"	"20091"	693	29.43	38.81	38.68
	"2012"	"2012"	"August"	"8"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	753	27.18	38.51	38.54
	"2012"	"2012"	"August"	"8"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	226	26.85	38.68	38.54
	"2012"	"2012"	"August"	"8"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	281	26.34	38.59	38.52
	"2012"	"2012"	"August"	"8"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1850	26.64	38.77	38.61
"Total"	"2012"	"2012"	"August"	"8"	"Kansas"	"20"			3803	27.24	38.71	38.60
	"2012"	"2012"	"August"	"8"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	389	28.21	38.45	38.29
	"2012"	"2012"	"August"	"8"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	967	27.44	38.49	38.32
	"2012"	"2012"	"August"	"8"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	254	27.79	39.10	38.65
	"2012"	"2012"	"August"	"8"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3637	26.03	38.60	38.27
"Total"	"2012"	"2012"	"August"	"8"	"Kentucky"	"21"			5247	26.53	38.59	38.30
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	386	25.68	37.84	37.66
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	275	25.19	38.34	37.98
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	527	27.05	38.06	38.07
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	494	27.62	38.57	38.30
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	294	27.68	38.59	38.45
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	429	27.64	38.09	37.97
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	214	25.47	38.24	38.15
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	161	25.43	38.21	38.24
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	235	28.85	38.46	38.14
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	163	25.13	38.39	38.19
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	127	26.23	38.50	38.10
	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2414	26.08	38.17	38.03
"Total"	"2012"	"2012"	"August"	"8"	"Louisiana"	"22"			5719	26.48	38.22	38.07
	"2012"	"2012"	"August"	"8"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	126	27.38	39.60	39.36
	"2012"	"2012"	"August"	"8"	"Maine"	"23"	"Cumberland County, ME"	"23005"	233	29.95	38.96	38.71
	"2012"	"2012"	"August"	"8"	"Maine"	"23"	"Kennebec County, ME"	"23011"	101	26.63	39.15	38.84
	"2012"	"2012"	"August"	"8"	"Maine"	"23"	"Penobscot County, ME"	"23019"	131	27.35	38.70	38.35
	"2012"	"2012"	"August"	"8"	"Maine"	"23"	"York County, ME"	"23031"	171	28.26	39.45	39.08
	"2012"	"2012"	"August"	"8"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	379	27.17	39.20	38.94
"Total"	"2012"	"2012"	"August"	"8"	"Maine"	"23"			1141	27.90	39.17	38.88
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	640	29.27	38.81	38.64
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	883	28.76	38.71	38.45
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"Carroll County, MD"	"24013"	157	29.17	39.09	38.82
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"Charles County, MD"	"24017"	172	29.67	38.65	38.56
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"Frederick County, MD"	"24021"	269	30.23	38.81	38.40
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"Harford County, MD"	"24025"	251	29.29	39.04	38.79
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"Howard County, MD"	"24027"	303	31.22	38.58	38.45
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1174	31.31	38.53	38.48
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1081	28.67	38.51	38.42
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"Washington County, MD"	"24043"	164	27.46	38.65	38.69
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	793	27.14	38.53	38.19
	"2012"	"2012"	"August"	"8"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	755	27.52	38.65	38.50
"Total"	"2012"	"2012"	"August"	"8"	"Maryland"	"24"			6642	29.10	38.64	38.47
	"2012"	"2012"	"August"	"8"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	139	29.48	39.42	38.99
	"2012"	"2012"	"August"	"8"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	96	27.55	38.99	38.85
	"2012"	"2012"	"August"	"8"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	493	28.52	38.97	38.79
	"2012"	"2012"	"August"	"8"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	751	29.60	38.76	38.62
	"2012"	"2012"	"August"	"8"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	442	27.32	39.02	38.86
	"2012"	"2012"	"August"	"8"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	75	29.96	39.43	39.36
	"2012"	"2012"	"August"	"8"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1630	31.48	38.88	38.76
	"2012"	"2012"	"August"	"8"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	598	32.07	38.93	38.88
	"2012"	"2012"	"August"	"8"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	484	30.24	38.81	38.68
	"2012"	"2012"	"August"	"8"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	821	29.71	38.67	38.66
	"2012"	"2012"	"August"	"8"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	805	28.74	38.83	38.74
	"2012"	"2012"	"August"	"8"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	79	28.67	39.15	39.29
"Total"	"2012"	"2012"	"August"	"8"	"Massachusetts"	"25"			6413	29.98	38.87	38.76
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Allegan County, MI"	"26005"	125	26.86	38.94	38.56
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Bay County, MI"	"26017"	107	26.51	39.08	38.93
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Berrien County, MI"	"26021"	173	27.20	38.60	38.61
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	158	26.94	38.62	38.51
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Eaton County, MI"	"26045"	105	28.23	39.10	38.69
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Genesee County, MI"	"26049"	419	26.66	38.74	38.34
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Ingham County, MI"	"26065"	312	27.78	38.96	38.68
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Jackson County, MI"	"26075"	158	26.84	38.97	38.54
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	290	28.24	38.94	38.87
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Kent County, MI"	"26081"	830	28.05	38.71	38.53
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Livingston County, MI"	"26093"	153	29.07	39.31	38.82
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Macomb County, MI"	"26099"	841	28.70	38.74	38.62
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Monroe County, MI"	"26115"	135	27.31	38.76	38.43
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	192	26.80	38.45	38.33
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1215	29.60	38.77	38.55
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	364	28.38	38.86	38.60
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	192	26.46	38.76	38.96
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	134	27.40	38.49	38.37
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	334	29.44	39.18	38.80
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2075	27.15	38.47	38.33
	"2012"	"2012"	"August"	"8"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	2008	26.71	39.01	38.81
"Total"	"2012"	"2012"	"August"	"8"	"Michigan"	"26"			10320	27.71	38.78	38.59
	"2012"	"2012"	"August"	"8"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	359	29.29	38.87	38.80
	"2012"	"2012"	"August"	"8"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	453	29.74	38.86	38.73
	"2012"	"2012"	"August"	"8"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1534	29.76	38.94	38.84
	"2012"	"2012"	"August"	"8"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	210	29.62	39.05	39.06
	"2012"	"2012"	"August"	"8"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	674	28.66	39.12	38.97
	"2012"	"2012"	"August"	"8"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	209	27.94	39.03	38.94
	"2012"	"2012"	"August"	"8"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	172	28.01	38.68	38.75
	"2012"	"2012"	"August"	"8"	"Minnesota"	"27"	"Washington County, MN"	"27163"	276	29.92	39.02	38.95
	"2012"	"2012"	"August"	"8"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2406	28.21	38.83	38.69
"Total"	"2012"	"2012"	"August"	"8"	"Minnesota"	"27"			6293	28.91	38.91	38.80
	"2012"	"2012"	"August"	"8"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	184	27.24	38.63	38.27
	"2012"	"2012"	"August"	"8"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	253	25.70	38.55	38.26
	"2012"	"2012"	"August"	"8"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	306	25.58	37.77	37.73
	"2012"	"2012"	"August"	"8"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	136	26.70	38.83	38.51
	"2012"	"2012"	"August"	"8"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	164	27.47	38.12	38.10
	"2012"	"2012"	"August"	"8"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2381	25.51	38.13	37.92
"Total"	"2012"	"2012"	"August"	"8"	"Mississippi"	"28"			3424	25.76	38.18	37.98
	"2012"	"2012"	"August"	"8"	"Missouri"	"29"	"Boone County, MO"	"29019"	212	28.52	38.58	38.75
	"2012"	"2012"	"August"	"8"	"Missouri"	"29"	"Clay County, MO"	"29047"	294	28.12	38.90	38.65
	"2012"	"2012"	"August"	"8"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Missouri"	"29"	"Greene County, MO"	"29077"	342	26.78	38.45	38.30
	"2012"	"2012"	"August"	"8"	"Missouri"	"29"	"Jackson County, MO"	"29095"	890	27.01	38.69	38.56
	"2012"	"2012"	"August"	"8"	"Missouri"	"29"	"Jasper County, MO"	"29097"	151	25.95	38.67	38.26
