"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
"Total"	"2013"	"2013"	"July"	"7"	"Pennsylvania"	"42"			12630	28.46	38.74	38.66
	"2013"	"2013"	"July"	"7"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	152	30.26	39.02	38.68
	"2013"	"2013"	"July"	"7"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	648	28.46	38.62	38.41
	"2013"	"2013"	"July"	"7"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	83	30.54	39.31	39.13
	"2013"	"2013"	"July"	"7"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	101	31.40	39.01	38.78
"Total"	"2013"	"2013"	"July"	"7"	"Rhode Island"	"44"			984	29.21	38.78	38.55
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	162	27.17	37.96	38.01
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	214	26.96	38.43	38.39
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	192	27.34	38.28	38.45
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	222	26.71	38.60	38.34
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	440	28.59	38.25	38.19
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Florence County, SC"	"45041"	157	26.55	38.06	38.17
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	525	28.35	38.65	38.53
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Horry County, SC"	"45051"	281	26.78	38.34	38.27
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	299	27.20	37.87	38.13
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	97	27.46	38.25	38.26
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Richland County, SC"	"45079"	421	28.02	38.04	38.14
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	321	26.12	38.57	38.50
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	140	26.99	38.54	38.51
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"York County, SC"	"45091"	281	27.66	38.61	38.46
	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1314	26.32	38.39	38.27
"Total"	"2013"	"2013"	"July"	"7"	"South Carolina"	"45"			5066	27.17	38.35	38.31
	"2013"	"2013"	"July"	"7"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	271	27.88	38.57	38.62
	"2013"	"2013"	"July"	"7"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	871	27.38	38.68	38.62
"Total"	"2013"	"2013"	"July"	"7"	"South Dakota"	"46"			1142	27.50	38.65	38.62
	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"	"Blount County, TN"	"47009"	129	27.05	38.66	38.41
	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	907	28.44	38.67	38.49
	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	367	27.99	38.40	38.40
	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"	"Knox County, TN"	"47093"	475	28.28	38.53	38.32
	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	263	26.59	38.96	38.46
	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	351	28.26	38.38	38.34
	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1161	26.70	38.30	38.31
	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	151	26.42	38.46	38.42
	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	194	26.63	38.74	38.32
	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"	"Washington County, TN"	"47179"	118	27.80	38.45	38.42
	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	193	30.51	38.48	38.55
	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2848	25.99	38.55	38.30
"Total"	"2013"	"2013"	"July"	"7"	"Tennessee"	"47"			7157	27.00	38.53	38.35
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Bell County, TX"	"48027"	582	26.38	38.81	38.58
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Bexar County, TX"	"48029"	2408	27.52	38.26	38.14
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Brazoria County, TX"	"48039"	406	28.15	38.49	38.19
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Brazos County, TX"	"48041"	218	27.76	38.58	38.58
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Cameron County, TX"	"48061"	652	26.65	38.36	38.28
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Collin County, TX"	"48085"	925	30.42	38.56	38.27
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Dallas County, TX"	"48113"	3449	27.79	38.56	38.43
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Denton County, TX"	"48121"	835	29.29	38.51	38.28
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Ector County, TX"	"48135"	249	26.20	37.96	38.01
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Ellis County, TX"	"48139"	182	26.90	38.77	38.47
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"El Paso County, TX"	"48141"	1256	26.43	38.39	38.27
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	741	30.12	38.33	38.18
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Galveston County, TX"	"48167"	356	27.31	38.49	38.32
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Grayson County, TX"	"48181"	131	26.31	38.92	38.34
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Gregg County, TX"	"48183"	152	26.28	38.07	38.41
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Harris County, TX"	"48201"	6082	27.81	38.39	38.28
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1357	26.59	38.21	38.14
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Jefferson County, TX"	"48245"	316	26.65	38.45	38.41
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Johnson County, TX"	"48251"	184	26.79	39.10	38.77
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Lubbock County, TX"	"48303"	375	26.61	38.42	38.28
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"McLennan County, TX"	"48309"	306	26.43	38.77	38.55
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Midland County, TX"	"48329"	238	26.24	38.43	38.36
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Montgomery County, TX"	"48339"	560	28.23	38.78	38.61
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Nueces County, TX"	"48355"	448	26.00	38.58	38.28
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Potter County, TX"	"48375"	153	25.40	38.55	38.28
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Randall County, TX"	"48381"	166	26.98	38.83	38.48
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Smith County, TX"	"48423"	265	26.86	38.49	38.31
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2544	27.93	38.39	38.33
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Taylor County, TX"	"48441"	205	25.37	38.44	38.35
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Tom Green County, TX"	"48451"	155	26.37	38.93	38.66
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Travis County, TX"	"48453"	1398	29.16	38.60	38.52
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Webb County, TX"	"48479"	499	26.32	38.12	38.26
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Wichita County, TX"	"48485"	156	26.02	38.53	38.46
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Williamson County, TX"	"48491"	529	29.23	38.53	38.44
	"2013"	"2013"	"July"	"7"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5943	26.00	38.46	38.34
"Total"	"2013"	"2013"	"July"	"7"	"Texas"	"48"			34421	27.40	38.45	38.33
	"2013"	"2013"	"July"	"7"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"Utah"	"49"	"Davis County, UT"	"49011"	535	28.68	38.56	38.41
	"2013"	"2013"	"July"	"7"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1646	28.73	38.50	38.43
	"2013"	"2013"	"July"	"7"	"Utah"	"49"	"Utah County, UT"	"49049"	1063	28.30	38.68	38.54
	"2013"	"2013"	"July"	"7"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"Utah"	"49"	"Weber County, UT"	"49057"	360	27.19	38.72	38.52
	"2013"	"2013"	"July"	"7"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	1070	27.47	38.57	38.43
"Total"	"2013"	"2013"	"July"	"7"	"Utah"	"49"			4674	28.22	38.58	38.46
	"2013"	"2013"	"July"	"7"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	131	29.85	39.19	38.95
	"2013"	"2013"	"July"	"7"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	420	27.78	39.09	38.78
"Total"	"2013"	"2013"	"July"	"7"	"Vermont"	"50"			551	28.27	39.12	38.82
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Arlington County, VA"	"51013"	264	31.86	39.08	38.97
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	342	28.58	38.94	38.28
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1304	31.43	38.74	38.63
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Henrico County, VA"	"51087"	338	29.00	38.48	38.35
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	430	31.50	38.82	38.61
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Prince William County, VA"	"51153"	602	29.33	38.91	38.58
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	227	31.68	38.95	38.78
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	226	28.15	38.70	38.59
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Hampton city, VA"	"51650"	155	26.77	38.41	38.25
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Newport News city, VA"	"51700"	235	27.31	38.49	38.44
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	302	26.65	38.56	38.45
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	167	26.19	38.28	37.86
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Richmond city, VA"	"51760"	233	27.00	38.78	38.58
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	513	28.49	38.70	38.53
	"2013"	"2013"	"July"	"7"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3666	27.92	38.96	38.57
"Total"	"2013"	"2013"	"July"	"7"	"Virginia"	"51"			9004	28.87	38.83	38.55
	"2013"	"2013"	"July"	"7"	"Washington"	"53"	"Benton County, WA"	"53005"	231	27.70	38.65	38.42
	"2013"	"2013"	"July"	"7"	"Washington"	"53"	"Clark County, WA"	"53011"	498	28.64	38.87	38.61
	"2013"	"2013"	"July"	"7"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"Washington"	"53"	"King County, WA"	"53033"	2207	30.67	39.00	38.85
	"2013"	"2013"	"July"	"7"	"Washington"	"53"	"Kitsap County, WA"	"53035"	257	28.51	38.82	38.74
	"2013"	"2013"	"July"	"7"	"Washington"	"53"	"Pierce County, WA"	"53053"	966	28.38	39.05	38.77
	"2013"	"2013"	"July"	"7"	"Washington"	"53"	"Skagit County, WA"	"53057"	134	28.56	38.59	38.57
	"2013"	"2013"	"July"	"7"	"Washington"	"53"	"Snohomish County, WA"	"53061"	786	29.69	38.92	38.84
	"2013"	"2013"	"July"	"7"	"Washington"	"53"	"Spokane County, WA"	"53063"	569	27.97	38.75	38.51
	"2013"	"2013"	"July"	"7"	"Washington"	"53"	"Thurston County, WA"	"53067"	281	28.96	38.64	38.54
	"2013"	"2013"	"July"	"7"	"Washington"	"53"	"Whatcom County, WA"	"53073"	217	28.75	39.19	39.14
	"2013"	"2013"	"July"	"7"	"Washington"	"53"	"Yakima County, WA"	"53077"	368	26.73	38.60	38.54
	"2013"	"2013"	"July"	"7"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1175	27.30	38.94	38.79
"Total"	"2013"	"2013"	"July"	"7"	"Washington"	"53"			7689	28.93	38.91	38.75
	"2013"	"2013"	"July"	"7"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	195	26.97	38.48	38.09
	"2013"	"2013"	"July"	"7"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1691	26.17	38.63	38.49
"Total"	"2013"	"2013"	"July"	"7"	"West Virginia"	"54"			1886	26.26	38.61	38.45
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	319	27.89	38.96	38.77
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	531	29.95	39.07	38.89
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	186	26.97	38.49	38.34
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	111	28.43	39.05	39.06
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	150	28.56	38.59	38.60
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1286	27.70	38.56	38.44
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	216	28.45	38.51	38.26
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	220	27.40	38.98	38.66
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	164	27.88	38.60	38.42
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	117	28.60	39.06	38.84
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	103	30.51	38.44	38.28
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	349	30.16	38.86	38.65
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	146	27.76	38.66	38.56
	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	2236	28.07	38.96	38.79
"Total"	"2013"	"2013"	"July"	"7"	"Wisconsin"	"55"			6134	28.28	38.82	38.66
	"2013"	"2013"	"July"	"7"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	710	27.21	38.70	38.55
"Total"	"2013"	"2013"	"July"	"7"	"Wyoming"	"56"			710	27.21	38.70	38.55
"Total"	"2013"	"2013"	"July"	"7"					349158	28.18	38.65	38.52
	"2013"	"2013"	"August"	"8"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	198	27.64	38.54	38.29
	"2013"	"2013"	"August"	"8"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	125	26.15	36.74	38.39
	"2013"	"2013"	"August"	"8"	"Alabama"	"01"	"Etowah County, AL"	"01055"	99	25.81	38.24	38.58
	"2013"	"2013"	"August"	"8"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	781	27.69	38.83	38.38
	"2013"	"2013"	"August"	"8"	"Alabama"	"01"	"Lee County, AL"	"01081"	164	27.72	39.20	38.48
	"2013"	"2013"	"August"	"8"	"Alabama"	"01"	"Madison County, AL"	"01089"	395	27.24	38.52	38.36
	"2013"	"2013"	"August"	"8"	"Alabama"	"01"	"Mobile County, AL"	"01097"	552	26.55	38.03	38.01
	"2013"	"2013"	"August"	"8"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	271	27.00	37.83	37.82
	"2013"	"2013"	"August"	"8"	"Alabama"	"01"	"Morgan County, AL"	"01103"	132	26.59	38.51	38.30
	"2013"	"2013"	"August"	"8"	"Alabama"	"01"	"Shelby County, AL"	"01117"	206	29.06	38.93	38.94
	"2013"	"2013"	"August"	"8"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	213	26.99	38.60	38.35
	"2013"	"2013"	"August"	"8"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2172	26.06	38.45	38.26
"Total"	"2013"	"2013"	"August"	"8"	"Alabama"	"01"			5308	26.76	38.45	38.28
	"2013"	"2013"	"August"	"8"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	452	27.85	38.88	38.69
	"2013"	"2013"	"August"	"8"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	589	27.63	39.03	38.73
"Total"	"2013"	"2013"	"August"	"8"	"Alaska"	"02"			1041	27.72	38.96	38.71
	"2013"	"2013"	"August"	"8"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	153	26.07	38.57	38.65
	"2013"	"2013"	"August"	"8"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	122	27.48	38.52	38.54
	"2013"	"2013"	"August"	"8"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4728	27.91	38.58	38.50
	"2013"	"2013"	"August"	"8"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	168	25.65	39.09	38.46
	"2013"	"2013"	"August"	"8"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1023	27.57	38.71	38.56
	"2013"	"2013"	"August"	"8"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	429	27.14	38.67	38.61
	"2013"	"2013"	"August"	"8"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	151	27.45	38.87	38.58
	"2013"	"2013"	"August"	"8"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	296	25.85	38.53	38.59
	"2013"	"2013"	"August"	"8"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	417	26.22	38.55	38.53
"Total"	"2013"	"2013"	"August"	"8"	"Arizona"	"04"			7487	27.54	38.62	38.52
	"2013"	"2013"	"August"	"8"	"Arkansas"	"05"	"Benton County, AR"	"05007"	273	27.73	38.99	38.71
	"2013"	"2013"	"August"	"8"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	468	27.09	38.43	38.35
	"2013"	"2013"	"August"	"8"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	143	26.13	38.82	38.64
	"2013"	"2013"	"August"	"8"	"Arkansas"	"05"	"Washington County, AR"	"05143"	304	27.97	38.37	38.41
	"2013"	"2013"	"August"	"8"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2287	25.62	38.53	38.38
"Total"	"2013"	"2013"	"August"	"8"	"Arkansas"	"05"			3475	26.21	38.55	38.42
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Alameda County, CA"	"06001"	1667	30.44	38.78	38.69
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Butte County, CA"	"06007"	227	28.33	39.00	38.90
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Contra Costa County, CA"	"06013"	1079	30.04	38.82	38.64
	"2013"	"2013"	"August"	"8"	"California"	"06"	"El Dorado County, CA"	"06017"	143	29.73	39.04	38.90
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Fresno County, CA"	"06019"	1431	27.37	38.55	38.48
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Humboldt County, CA"	"06023"	132	28.39	39.20	39.04
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Imperial County, CA"	"06025"	278	26.68	39.09	38.75
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Kern County, CA"	"06029"	1276	26.96	38.65	38.57
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Kings County, CA"	"06031"	181	26.71	39.06	38.93
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Los Angeles County, CA"	"06037"	11684	29.21	38.66	38.59
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Madera County, CA"	"06039"	207	28.33	38.62	38.58
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Marin County, CA"	"06041"	211	33.34	38.94	38.88
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Merced County, CA"	"06047"	358	26.97	38.64	38.54
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Monterey County, CA"	"06053"	586	28.19	38.94	38.81
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Napa County, CA"	"06055"	134	29.69	39.10	38.87
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Orange County, CA"	"06059"	3421	29.88	38.70	38.63
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Placer County, CA"	"06061"	345	30.32	38.98	38.92
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Riverside County, CA"	"06065"	2715	27.89	38.72	38.62
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Sacramento County, CA"	"06067"	1826	28.59	38.73	38.65
	"2013"	"2013"	"August"	"8"	"California"	"06"	"San Bernardino County, CA"	"06071"	2776	27.62	38.67	38.56
	"2013"	"2013"	"August"	"8"	"California"	"06"	"San Diego County, CA"	"06073"	3949	28.88	38.81	38.73
	"2013"	"2013"	"August"	"8"	"California"	"06"	"San Francisco County, CA"	"06075"	826	32.15	38.85	38.82
	"2013"	"2013"	"August"	"8"	"California"	"06"	"San Joaquin County, CA"	"06077"	918	27.68	38.58	38.47
	"2013"	"2013"	"August"	"8"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	245	29.10	38.94	38.77
	"2013"	"2013"	"August"	"8"	"California"	"06"	"San Mateo County, CA"	"06081"	787	31.51	38.93	38.83
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Santa Barbara County, CA"	"06083"	545	28.12	38.81	38.78
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Santa Clara County, CA"	"06085"	2084	30.58	38.80	38.71
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Santa Cruz County, CA"	"06087"	256	29.51	39.16	38.93
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Shasta County, CA"	"06089"	202	27.38	39.07	39.00
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Solano County, CA"	"06095"	458	28.68	38.98	38.73
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Sonoma County, CA"	"06097"	475	29.87	38.97	38.78
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Stanislaus County, CA"	"06099"	654	27.22	38.92	38.75
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Tulare County, CA"	"06107"	694	27.41	38.64	38.45
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Ventura County, CA"	"06111"	952	28.95	38.76	38.60
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Yolo County, CA"	"06113"	238	29.62	38.87	38.82
	"2013"	"2013"	"August"	"8"	"California"	"06"	"Unidentified Counties, CA"	"06999"	928	27.37	38.82	38.68
"Total"	"2013"	"2013"	"August"	"8"	"California"	"06"			44888	28.94	38.74	38.65
	"2013"	"2013"	"August"	"8"	"Colorado"	"08"	"Adams County, CO"	"08001"	611	28.15	38.92	38.77
	"2013"	"2013"	"August"	"8"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	690	28.86	38.72	38.73
	"2013"	"2013"	"August"	"8"	"Colorado"	"08"	"Boulder County, CO"	"08013"	245	31.14	38.56	38.62
	"2013"	"2013"	"August"	"8"	"Colorado"	"08"	"Denver County, CO"	"08031"	857	29.57	38.90	38.83
	"2013"	"2013"	"August"	"8"	"Colorado"	"08"	"Douglas County, CO"	"08035"	320	30.66	39.05	38.89
	"2013"	"2013"	"August"	"8"	"Colorado"	"08"	"El Paso County, CO"	"08041"	765	27.64	38.78	38.60
	"2013"	"2013"	"August"	"8"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	566	29.76	38.74	38.90
	"2013"	"2013"	"August"	"8"	"Colorado"	"08"	"Larimer County, CO"	"08069"	292	28.70	39.05	39.00
	"2013"	"2013"	"August"	"8"	"Colorado"	"08"	"Mesa County, CO"	"08077"	136	26.40	39.07	38.96
	"2013"	"2013"	"August"	"8"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	170	26.46	38.70	38.64
