"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Brazos County, TX"	"48041"	223	27.04	38.27	38.25
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Cameron County, TX"	"48061"	645	26.25	38.19	38.10
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Collin County, TX"	"48085"	911	29.98	38.36	38.23
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Dallas County, TX"	"48113"	3477	27.17	38.73	38.55
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Denton County, TX"	"48121"	740	28.94	38.41	38.39
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Ector County, TX"	"48135"	201	24.68	37.99	37.78
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Ellis County, TX"	"48139"	168	26.68	38.53	38.38
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"El Paso County, TX"	"48141"	1185	26.22	38.17	38.13
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	682	29.45	38.21	38.14
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Galveston County, TX"	"48167"	327	27.41	37.99	38.11
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Grayson County, TX"	"48181"	123	26.07	38.37	38.33
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Gregg County, TX"	"48183"	154	26.79	37.84	37.88
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Harris County, TX"	"48201"	5669	27.46	38.28	38.25
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1409	26.41	38.06	38.00
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Jefferson County, TX"	"48245"	286	25.69	38.45	38.51
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Johnson County, TX"	"48251"	182	26.58	38.45	38.26
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Lubbock County, TX"	"48303"	320	25.95	38.18	38.03
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"McLennan County, TX"	"48309"	266	25.84	38.44	38.40
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Midland County, TX"	"48329"	204	25.17	38.19	38.13
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Montgomery County, TX"	"48339"	544	27.48	38.48	38.40
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Nueces County, TX"	"48355"	378	26.26	38.29	38.19
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Potter County, TX"	"48375"	181	25.43	38.54	38.50
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Randall County, TX"	"48381"	127	27.30	38.93	38.78
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Smith County, TX"	"48423"	267	26.03	38.41	38.21
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2435	27.42	38.53	38.41
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Taylor County, TX"	"48441"	199	25.67	38.15	38.08
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Tom Green County, TX"	"48451"	123	25.15	38.73	38.50
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Travis County, TX"	"48453"	1361	28.75	38.68	38.60
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Webb County, TX"	"48479"	466	26.24	38.38	38.11
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Wichita County, TX"	"48485"	152	25.11	38.66	38.62
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Williamson County, TX"	"48491"	512	29.00	38.54	38.38
	"2011"	"2011"	"July"	"7"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5541	25.88	38.39	38.27
"Total"	"2011"	"2011"	"July"	"7"	"Texas"	"48"			32550	27.02	38.40	38.30
	"2011"	"2011"	"July"	"7"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"July"	"7"	"Utah"	"49"	"Davis County, UT"	"49011"	505	28.56	38.47	38.34
	"2011"	"2011"	"July"	"7"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1620	28.19	38.56	38.40
	"2011"	"2011"	"July"	"7"	"Utah"	"49"	"Utah County, UT"	"49049"	1039	27.57	38.72	38.59
	"2011"	"2011"	"July"	"7"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"July"	"7"	"Utah"	"49"	"Weber County, UT"	"49057"	360	26.98	38.56	38.43
	"2011"	"2011"	"July"	"7"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	1029	27.27	38.59	38.37
"Total"	"2011"	"2011"	"July"	"7"	"Utah"	"49"			4553	27.79	38.60	38.43
	"2011"	"2011"	"July"	"7"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	137	30.94	39.10	38.81
	"2011"	"2011"	"July"	"7"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	411	27.86	39.20	39.01
"Total"	"2011"	"2011"	"July"	"7"	"Vermont"	"50"			548	28.63	39.18	38.96
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Arlington County, VA"	"51013"	224	31.88	39.03	38.82
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	299	29.11	38.93	38.38
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1319	31.20	38.56	38.46
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Henrico County, VA"	"51087"	319	29.56	38.28	38.34
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	435	31.20	38.83	38.71
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Prince William County, VA"	"51153"	595	29.03	38.81	38.50
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	236	30.65	38.84	38.86
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	252	27.63	38.81	38.65
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Hampton city, VA"	"51650"	166	26.78	39.02	38.78
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Newport News city, VA"	"51700"	267	25.85	38.48	38.45
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	342	26.29	38.74	38.45
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	133	26.07	38.89	38.51
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Richmond city, VA"	"51760"	281	27.11	38.56	38.25
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	525	27.54	38.71	38.51
	"2011"	"2011"	"July"	"7"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3653	27.44	38.87	38.65
"Total"	"2011"	"2011"	"July"	"7"	"Virginia"	"51"			9046	28.47	38.77	38.57
	"2011"	"2011"	"July"	"7"	"Washington"	"53"	"Benton County, WA"	"53005"	208	27.58	38.80	38.58
	"2011"	"2011"	"July"	"7"	"Washington"	"53"	"Clark County, WA"	"53011"	485	28.22	39.15	38.86
	"2011"	"2011"	"July"	"7"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"July"	"7"	"Washington"	"53"	"King County, WA"	"53033"	2172	30.58	39.00	38.86
	"2011"	"2011"	"July"	"7"	"Washington"	"53"	"Kitsap County, WA"	"53035"	263	27.00	39.05	38.96
	"2011"	"2011"	"July"	"7"	"Washington"	"53"	"Pierce County, WA"	"53053"	979	27.62	38.73	38.60
	"2011"	"2011"	"July"	"7"	"Washington"	"53"	"Skagit County, WA"	"53057"	139	26.37	38.89	38.86
	"2011"	"2011"	"July"	"7"	"Washington"	"53"	"Snohomish County, WA"	"53061"	772	28.64	39.02	38.86
	"2011"	"2011"	"July"	"7"	"Washington"	"53"	"Spokane County, WA"	"53063"	501	27.11	38.84	38.85
	"2011"	"2011"	"July"	"7"	"Washington"	"53"	"Thurston County, WA"	"53067"	277	27.65	39.04	38.77
	"2011"	"2011"	"July"	"7"	"Washington"	"53"	"Whatcom County, WA"	"53073"	202	29.00	39.12	39.00
	"2011"	"2011"	"July"	"7"	"Washington"	"53"	"Yakima County, WA"	"53077"	372	26.40	38.99	38.75
	"2011"	"2011"	"July"	"7"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1341	26.67	38.87	38.78
"Total"	"2011"	"2011"	"July"	"7"	"Washington"	"53"			7711	28.33	38.94	38.80
	"2011"	"2011"	"July"	"7"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"July"	"7"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	219	26.81	38.18	37.95
	"2011"	"2011"	"July"	"7"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1681	26.31	38.60	38.39
"Total"	"2011"	"2011"	"July"	"7"	"West Virginia"	"54"			1900	26.36	38.55	38.34
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	311	28.04	38.90	38.56
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	546	29.60	39.14	38.88
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	159	27.14	38.65	38.52
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	102	28.25	38.95	38.98
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	154	27.86	38.57	38.23
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1286	27.30	38.70	38.53
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	184	28.63	38.58	38.32
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	197	27.39	38.44	38.40
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	176	27.50	38.74	38.52
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	100	26.72	39.14	38.94
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	132	29.50	38.79	38.58
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	344	29.97	38.74	38.57
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	171	28.13	38.45	38.30
	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	2216	27.91	38.88	38.69
"Total"	"2011"	"2011"	"July"	"7"	"Wisconsin"	"55"			6078	28.06	38.81	38.62
	"2011"	"2011"	"July"	"7"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	629	26.60	38.63	38.51
"Total"	"2011"	"2011"	"July"	"7"	"Wyoming"	"56"			629	26.60	38.63	38.51
"Total"	"2011"	"2011"	"July"	"7"					345560	27.82	38.62	38.50
	"2011"	"2011"	"August"	"8"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	193	26.54	38.34	37.98
	"2011"	"2011"	"August"	"8"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	127	26.26	38.69	38.43
	"2011"	"2011"	"August"	"8"	"Alabama"	"01"	"Etowah County, AL"	"01055"	86	24.90	38.87	38.70
	"2011"	"2011"	"August"	"8"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	830	27.28	38.24	38.35
	"2011"	"2011"	"August"	"8"	"Alabama"	"01"	"Lee County, AL"	"01081"	158	26.77	38.72	38.75
	"2011"	"2011"	"August"	"8"	"Alabama"	"01"	"Madison County, AL"	"01089"	358	27.47	38.33	38.28
	"2011"	"2011"	"August"	"8"	"Alabama"	"01"	"Mobile County, AL"	"01097"	560	26.29	38.07	38.04
	"2011"	"2011"	"August"	"8"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	283	25.87	38.28	38.02
	"2011"	"2011"	"August"	"8"	"Alabama"	"01"	"Morgan County, AL"	"01103"	131	26.83	38.69	38.40
	"2011"	"2011"	"August"	"8"	"Alabama"	"01"	"Shelby County, AL"	"01117"	221	28.95	38.54	38.49
	"2011"	"2011"	"August"	"8"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	210	26.66	38.13	37.80
	"2011"	"2011"	"August"	"8"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2455	25.66	38.52	38.30
"Total"	"2011"	"2011"	"August"	"8"	"Alabama"	"01"			5612	26.35	38.41	38.27
	"2011"	"2011"	"August"	"8"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	380	27.53	38.83	38.72
	"2011"	"2011"	"August"	"8"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	548	26.63	38.97	38.74
"Total"	"2011"	"2011"	"August"	"8"	"Alaska"	"02"			928	27.00	38.91	38.73
	"2011"	"2011"	"August"	"8"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	154	25.99	38.66	38.69
	"2011"	"2011"	"August"	"8"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	163	27.76	39.21	38.96
	"2011"	"2011"	"August"	"8"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4808	27.76	38.58	38.40
	"2011"	"2011"	"August"	"8"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	181	26.52	38.83	38.33
	"2011"	"2011"	"August"	"8"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1095	27.03	38.56	38.49
	"2011"	"2011"	"August"	"8"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	371	26.33	38.49	38.57
	"2011"	"2011"	"August"	"8"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	181	26.56	38.53	38.72
	"2011"	"2011"	"August"	"8"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	327	25.73	38.32	38.47
	"2011"	"2011"	"August"	"8"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	430	25.78	38.73	38.66
"Total"	"2011"	"2011"	"August"	"8"	"Arizona"	"04"			7710	27.30	38.59	38.46
	"2011"	"2011"	"August"	"8"	"Arkansas"	"05"	"Benton County, AR"	"05007"	318	27.66	38.68	38.40
	"2011"	"2011"	"August"	"8"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	527	26.80	38.37	38.50
	"2011"	"2011"	"August"	"8"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	173	25.73	38.68	38.55
	"2011"	"2011"	"August"	"8"	"Arkansas"	"05"	"Washington County, AR"	"05143"	311	27.16	38.94	38.58
	"2011"	"2011"	"August"	"8"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2280	25.47	38.54	38.29
"Total"	"2011"	"2011"	"August"	"8"	"Arkansas"	"05"			3609	26.01	38.57	38.37
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Alameda County, CA"	"06001"	1685	29.95	38.79	38.73
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Butte County, CA"	"06007"	210	27.66	38.82	38.77
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Contra Costa County, CA"	"06013"	1069	29.58	38.69	38.69
	"2011"	"2011"	"August"	"8"	"California"	"06"	"El Dorado County, CA"	"06017"	166	28.84	38.93	38.83
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Fresno County, CA"	"06019"	1472	27.01	38.49	38.36
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Humboldt County, CA"	"06023"	127	27.78	39.21	39.02
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Imperial County, CA"	"06025"	277	26.42	38.81	38.74
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Kern County, CA"	"06029"	1304	26.26	38.85	38.75
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Kings County, CA"	"06031"	246	26.78	38.74	38.66
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Los Angeles County, CA"	"06037"	11715	28.75	38.68	38.59
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Madera County, CA"	"06039"	218	26.90	38.70	38.70
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Marin County, CA"	"06041"	232	32.75	39.02	38.94
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Merced County, CA"	"06047"	348	27.38	38.57	38.52
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Monterey County, CA"	"06053"	610	27.18	38.99	38.82
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Napa County, CA"	"06055"	148	29.87	38.88	38.71
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Orange County, CA"	"06059"	3437	29.75	38.68	38.58
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Placer County, CA"	"06061"	363	29.57	38.85	38.83
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Riverside County, CA"	"06065"	2822	27.60	38.74	38.57
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Sacramento County, CA"	"06067"	1756	27.96	38.83	38.73
	"2011"	"2011"	"August"	"8"	"California"	"06"	"San Bernardino County, CA"	"06071"	2704	27.00	38.66	38.53
	"2011"	"2011"	"August"	"8"	"California"	"06"	"San Diego County, CA"	"06073"	3895	28.74	38.82	38.66
	"2011"	"2011"	"August"	"8"	"California"	"06"	"San Francisco County, CA"	"06075"	788	32.51	38.93	38.82
	"2011"	"2011"	"August"	"8"	"California"	"06"	"San Joaquin County, CA"	"06077"	925	27.44	38.75	38.62
	"2011"	"2011"	"August"	"8"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	250	28.85	38.80	38.68
	"2011"	"2011"	"August"	"8"	"California"	"06"	"San Mateo County, CA"	"06081"	790	30.82	38.67	38.61
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Santa Barbara County, CA"	"06083"	476	27.93	38.89	38.89
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Santa Clara County, CA"	"06085"	2106	30.21	38.72	38.70
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Santa Cruz County, CA"	"06087"	298	29.15	38.74	38.81
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Shasta County, CA"	"06089"	185	26.75	39.02	38.93
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Solano County, CA"	"06095"	473	27.93	38.85	38.59
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Sonoma County, CA"	"06097"	445	29.23	39.03	38.93
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Stanislaus County, CA"	"06099"	721	27.28	38.94	38.77
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Tulare County, CA"	"06107"	701	26.38	38.68	38.45
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Ventura County, CA"	"06111"	910	28.61	38.77	38.66
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Yolo County, CA"	"06113"	204	28.83	39.32	38.97
	"2011"	"2011"	"August"	"8"	"California"	"06"	"Unidentified Counties, CA"	"06999"	957	27.26	38.90	38.69
"Total"	"2011"	"2011"	"August"	"8"	"California"	"06"			45033	28.54	38.75	38.64
	"2011"	"2011"	"August"	"8"	"Colorado"	"08"	"Adams County, CO"	"08001"	620	27.52	38.85	38.75
	"2011"	"2011"	"August"	"8"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	660	28.90	38.88	38.67
	"2011"	"2011"	"August"	"8"	"Colorado"	"08"	"Boulder County, CO"	"08013"	263	30.79	39.08	39.02
	"2011"	"2011"	"August"	"8"	"Colorado"	"08"	"Denver County, CO"	"08031"	908	28.84	38.80	38.73
	"2011"	"2011"	"August"	"8"	"Colorado"	"08"	"Douglas County, CO"	"08035"	262	31.01	38.70	38.47
	"2011"	"2011"	"August"	"8"	"Colorado"	"08"	"El Paso County, CO"	"08041"	804	27.34	38.64	38.50
	"2011"	"2011"	"August"	"8"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	492	29.05	38.71	38.80
	"2011"	"2011"	"August"	"8"	"Colorado"	"08"	"Larimer County, CO"	"08069"	306	28.81	38.94	38.83
	"2011"	"2011"	"August"	"8"	"Colorado"	"08"	"Mesa County, CO"	"08077"	163	26.83	39.02	38.77
	"2011"	"2011"	"August"	"8"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	153	25.76	38.28	38.22
	"2011"	"2011"	"August"	"8"	"Colorado"	"08"	"Weld County, CO"	"08123"	339	27.70	38.88	38.75
	"2011"	"2011"	"August"	"8"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	811	27.88	38.72	38.73
"Total"	"2011"	"2011"	"August"	"8"	"Colorado"	"08"			5781	28.36	38.79	38.69
	"2011"	"2011"	"August"	"8"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	967	30.77	38.87	38.76
	"2011"	"2011"	"August"	"8"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	846	28.62	38.83	38.60
	"2011"	"2011"	"August"	"8"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	133	29.94	39.21	38.80
	"2011"	"2011"	"August"	"8"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	142	30.06	39.33	39.17
	"2011"	"2011"	"August"	"8"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	856	28.60	38.83	38.64
	"2011"	"2011"	"August"	"8"	"Connecticut"	"09"	"New London County, CT"	"09011"	245	28.60	38.89	38.71
	"2011"	"2011"	"August"	"8"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	97	29.63	39.03	38.70
	"2011"	"2011"	"August"	"8"	"Connecticut"	"09"	"Windham County, CT"	"09015"	113	27.51	38.99	38.84
"Total"	"2011"	"2011"	"August"	"8"	"Connecticut"	"09"			3399	29.33	38.89	38.71
	"2011"	"2011"	"August"	"8"	"Delaware"	"10"	"Kent County, DE"	"10001"	200	26.74	39.12	38.40
	"2011"	"2011"	"August"	"8"	"Delaware"	"10"	"New Castle County, DE"	"10003"	650	28.65	38.59	38.59
	"2011"	"2011"	"August"	"8"	"Delaware"	"10"	"Sussex County, DE"	"10005"	198	26.76	39.13	38.29
"Total"	"2011"	"2011"	"August"	"8"	"Delaware"	"10"			1048	27.93	38.79	38.49
	"2011"	"2011"	"August"	"8"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	802	28.36	38.80	38.54
"Total"	"2011"	"2011"	"August"	"8"	"District of Columbia"	"11"			802	28.36	38.80	38.54
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Alachua County, FL"	"12001"	291	27.10	38.71	38.61
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Bay County, FL"	"12005"	219	26.16	38.08	38.21
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Brevard County, FL"	"12009"	481	27.58	38.71	38.48
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Broward County, FL"	"12011"	1814	28.99	38.46	38.31
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Charlotte County, FL"	"12015"	104	26.05	38.13	38.06
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Citrus County, FL"	"12017"	93	26.01	38.72	38.43
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Clay County, FL"	"12019"	197	28.20	38.71	38.36
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Collier County, FL"	"12021"	286	28.26	38.55	38.32
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Duval County, FL"	"12031"	1058	27.30	38.47	38.37
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Escambia County, FL"	"12033"	324	26.19	38.20	38.00
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Hernando County, FL"	"12053"	154	26.03	39.10	38.49
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1456	27.71	38.60	38.39
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Indian River County, FL"	"12061"	134	27.31	38.84	38.54
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Lake County, FL"	"12069"	277	27.32	38.73	38.43
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Lee County, FL"	"12071"	604	27.33	38.82	38.46
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Leon County, FL"	"12073"	275	28.02	38.32	38.11
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Manatee County, FL"	"12081"	299	27.03	39.03	38.62
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Marion County, FL"	"12083"	306	26.51	39.16	38.79
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Martin County, FL"	"12085"	104	27.80	38.94	38.71
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2846	28.73	38.30	38.41
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	227	26.48	38.69	38.42
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Orange County, FL"	"12095"	1440	28.26	38.29	38.18
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Osceola County, FL"	"12097"	341	27.28	38.55	38.38
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1285	28.47	38.39	38.20
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Pasco County, FL"	"12101"	412	27.93	38.49	38.25
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Pinellas County, FL"	"12103"	720	27.92	38.64	38.48
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Polk County, FL"	"12105"	634	26.61	38.73	38.47
