"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	135	28.10	38.74	38.60
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Craven County, NC"	"37049"	124	27.63	38.49	38.17
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	471	26.99	38.44	38.29
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	162	26.78	38.91	38.14
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Durham County, NC"	"37063"	340	29.73	38.77	38.60
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	384	28.51	38.78	38.27
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	218	27.27	38.77	38.71
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	569	28.72	38.64	38.47
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	173	28.12	38.94	38.66
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	102	28.37	38.46	38.30
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	168	28.85	38.73	38.42
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	208	28.25	38.44	38.25
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1316	29.68	38.72	38.57
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	196	29.33	38.69	38.38
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	330	25.97	39.20	38.49
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Orange County, NC"	"37135"	113	31.44	39.16	38.86
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	170	28.33	38.84	38.46
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	130	27.07	38.83	38.30
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	141	26.06	38.60	38.34
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	150	26.96	38.62	38.40
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Union County, NC"	"37179"	185	29.07	38.84	38.79
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1090	30.60	38.83	38.57
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	135	27.13	39.13	38.67
	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	2701	26.94	38.48	38.36
"Total"	"2017"	"2017"	"July"	"7"	"North Carolina"	"37"			10421	28.27	38.68	38.45
	"2017"	"2017"	"July"	"7"	"North Dakota"	"38"	"Cass County, ND"	"38017"	205	29.30	38.74	38.62
	"2017"	"2017"	"July"	"7"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	697	27.80	38.69	38.48
"Total"	"2017"	"2017"	"July"	"7"	"North Dakota"	"38"			902	28.14	38.70	38.51
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Allen County, OH"	"39003"	113	27.37	38.44	38.04
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	109	27.23	38.93	38.60
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Butler County, OH"	"39017"	404	28.28	38.62	38.49
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Clark County, OH"	"39023"	120	26.88	39.07	38.50
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Clermont County, OH"	"39025"	208	28.07	38.47	38.34
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	80	28.35	38.55	38.19
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1302	28.53	38.53	38.31
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Delaware County, OH"	"39041"	181	31.28	38.44	38.41
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	155	28.03	38.89	38.49
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1637	29.06	38.46	38.37
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Greene County, OH"	"39057"	152	28.26	38.82	38.51
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	945	28.77	38.39	38.26
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Lake County, OH"	"39085"	178	28.99	39.09	38.79
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Licking County, OH"	"39089"	177	28.17	38.84	38.69
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Lorain County, OH"	"39093"	286	27.53	38.50	38.41
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Lucas County, OH"	"39095"	460	27.39	38.51	38.44
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	190	27.99	38.40	38.18
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Medina County, OH"	"39103"	125	29.70	39.01	38.94
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Miami County, OH"	"39109"	97	27.66	38.88	38.60
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	568	27.92	38.39	38.27
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Portage County, OH"	"39133"	133	28.46	38.86	38.49
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Richland County, OH"	"39139"	107	27.03	38.66	38.42
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Stark County, OH"	"39151"	364	27.55	38.49	38.30
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Summit County, OH"	"39153"	520	28.43	38.66	38.56
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	172	27.55	38.02	38.03
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Warren County, OH"	"39165"	199	29.96	38.80	38.62
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Wayne County, OH"	"39169"	130	27.97	39.08	38.98
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Wood County, OH"	"39173"	143	28.98	38.31	38.42
	"2017"	"2017"	"July"	"7"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2690	26.98	38.61	38.38
"Total"	"2017"	"2017"	"July"	"7"	"Ohio"	"39"			11945	28.11	38.56	38.39
	"2017"	"2017"	"July"	"7"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	148	27.97	38.32	38.16
	"2017"	"2017"	"July"	"7"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	242	28.02	38.48	38.41
	"2017"	"2017"	"July"	"7"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	148	26.84	38.29	38.19
	"2017"	"2017"	"July"	"7"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	988	28.35	38.49	38.29
	"2017"	"2017"	"July"	"7"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	749	27.78	38.40	38.26
	"2017"	"2017"	"July"	"7"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2013	26.52	38.40	38.28
"Total"	"2017"	"2017"	"July"	"7"	"Oklahoma"	"40"			4288	27.31	38.42	38.28
	"2017"	"2017"	"July"	"7"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	367	29.69	38.92	38.69
	"2017"	"2017"	"July"	"7"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	160	29.36	38.83	38.81
	"2017"	"2017"	"July"	"7"	"Oregon"	"41"	"Douglas County, OR"	"41019"	64	26.56	38.61	38.53
	"2017"	"2017"	"July"	"7"	"Oregon"	"41"	"Jackson County, OR"	"41029"	192	28.01	38.91	38.64
	"2017"	"2017"	"July"	"7"	"Oregon"	"41"	"Lane County, OR"	"41039"	295	29.19	38.77	38.80
	"2017"	"2017"	"July"	"7"	"Oregon"	"41"	"Linn County, OR"	"41043"	137	28.52	38.47	38.50
	"2017"	"2017"	"July"	"7"	"Oregon"	"41"	"Marion County, OR"	"41047"	431	28.44	38.71	38.48
	"2017"	"2017"	"July"	"7"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	725	30.87	39.01	38.85
	"2017"	"2017"	"July"	"7"	"Oregon"	"41"	"Washington County, OR"	"41067"	578	30.67	38.85	38.86
	"2017"	"2017"	"July"	"7"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	853	27.90	38.82	38.66
"Total"	"2017"	"2017"	"July"	"7"	"Oregon"	"41"			3802	29.29	38.84	38.72
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	80	27.68	38.94	38.71
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1128	29.93	38.81	38.65
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	122	28.25	38.46	38.25
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	420	28.44	38.78	38.59
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	99	28.20	38.69	38.60
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	539	30.82	38.81	38.76
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	146	30.58	38.92	38.84
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	109	26.91	39.03	38.70
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	97	29.22	39.26	39.03
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	457	30.85	38.91	38.70
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	229	29.34	39.12	38.84
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	292	28.21	38.71	38.59
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	538	30.64	38.62	38.59
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	243	27.43	38.54	38.33
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	128	27.66	38.77	38.42
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	142	28.77	38.63	38.64
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	172	28.59	39.01	38.73
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	567	29.18	38.73	38.57
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	148	28.41	39.07	38.63
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	390	28.60	38.69	38.46
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	322	28.14	38.54	38.44
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	116	28.06	38.84	38.55
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	88	28.72	38.65	38.49
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	147	28.01	38.21	38.33
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	753	30.97	38.90	38.82
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	240	29.60	38.95	38.71
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1835	28.85	38.45	38.43
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	86	27.14	38.78	38.49
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	197	28.85	38.77	38.59
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	297	29.09	38.76	38.53
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"York County, PA"	"42133"	429	28.63	38.93	38.78
	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1461	27.96	38.84	38.67
"Total"	"2017"	"2017"	"July"	"7"	"Pennsylvania"	"42"			12017	29.11	38.75	38.61
	"2017"	"2017"	"July"	"7"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	137	30.19	39.18	38.96
	"2017"	"2017"	"July"	"7"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	645	29.16	38.75	38.60
	"2017"	"2017"	"July"	"7"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	83	30.69	38.95	38.73
	"2017"	"2017"	"July"	"7"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	99	30.66	38.96	38.81
"Total"	"2017"	"2017"	"July"	"7"	"Rhode Island"	"44"			964	29.59	38.85	38.68
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	135	27.78	38.53	38.25
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	171	26.94	38.33	38.23
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	167	28.58	38.46	38.11
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	223	28.49	38.57	38.26
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	405	29.85	38.37	38.36
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	150	28.38	38.59	38.41
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Florence County, SC"	"45041"	159	28.05	38.34	38.33
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	561	28.56	38.57	38.40
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Horry County, SC"	"45051"	282	27.81	38.31	38.26
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	268	27.91	38.74	38.35
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	112	27.11	38.69	38.45
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Richland County, SC"	"45079"	395	28.47	38.96	38.17
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	338	27.46	38.26	38.16
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	127	26.58	38.45	38.18
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"York County, SC"	"45091"	272	29.11	38.35	38.38
	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1133	26.86	38.26	38.09
"Total"	"2017"	"2017"	"July"	"7"	"South Carolina"	"45"			4898	27.95	38.45	38.25
	"2017"	"2017"	"July"	"7"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	265	28.57	38.58	38.71
	"2017"	"2017"	"July"	"7"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	129	28.12	38.74	38.57
	"2017"	"2017"	"July"	"7"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	695	27.84	38.84	38.75
"Total"	"2017"	"2017"	"July"	"7"	"South Dakota"	"46"			1089	28.06	38.76	38.72
	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"	"Blount County, TN"	"47009"	105	27.47	38.16	38.11
	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	896	28.91	38.52	38.47
	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	389	28.35	38.31	38.29
	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"	"Knox County, TN"	"47093"	429	28.43	38.42	38.36
	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	282	26.57	38.33	38.34
	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	356	28.44	38.44	38.19
	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1146	27.63	38.28	38.18
	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	130	26.12	38.43	38.10
	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	184	28.73	38.70	38.46
	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"	"Washington County, TN"	"47179"	120	26.98	39.44	38.93
	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	200	32.14	38.84	38.72
	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	130	29.00	38.42	38.41
	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2692	26.52	38.54	38.32
"Total"	"2017"	"2017"	"July"	"7"	"Tennessee"	"47"			7059	27.60	38.48	38.33
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Bell County, TX"	"48027"	539	26.95	38.57	38.37
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Bexar County, TX"	"48029"	2257	28.06	38.36	38.19
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Brazoria County, TX"	"48039"	383	28.81	38.31	38.07
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Brazos County, TX"	"48041"	232	28.11	38.44	38.16
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Cameron County, TX"	"48061"	561	26.42	38.14	38.19
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Collin County, TX"	"48085"	941	30.60	38.52	38.39
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Comal County, TX"	"48091"	111	28.94	38.77	38.72
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Dallas County, TX"	"48113"	3346	28.18	38.66	38.49
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Denton County, TX"	"48121"	811	29.92	38.55	38.43
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Ector County, TX"	"48135"	223	26.64	38.18	37.98
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Ellis County, TX"	"48139"	205	27.81	38.46	38.35
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"El Paso County, TX"	"48141"	993	26.68	38.34	38.21
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	846	30.47	38.40	38.31
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Galveston County, TX"	"48167"	307	28.22	38.37	38.20
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Grayson County, TX"	"48181"	156	27.94	38.47	38.33
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Gregg County, TX"	"48183"	151	26.32	38.44	38.07
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	162	27.90	38.22	37.95
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Harris County, TX"	"48201"	5870	28.63	38.24	38.18
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Hays County, TX"	"48209"	228	29.54	38.45	38.38
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1165	26.61	38.21	38.02
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Jefferson County, TX"	"48245"	273	26.88	38.12	38.18
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Johnson County, TX"	"48251"	202	27.52	38.43	38.27
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Kaufman County, TX"	"48257"	141	28.45	38.74	38.50
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Lubbock County, TX"	"48303"	347	26.44	38.52	38.37
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"McLennan County, TX"	"48309"	301	27.74	38.39	38.18
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Midland County, TX"	"48329"	258	27.46	38.28	38.20
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Montgomery County, TX"	"48339"	615	29.11	38.50	38.40
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Nueces County, TX"	"48355"	389	27.17	38.36	38.26
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Parker County, TX"	"48367"	125	28.42	38.70	38.42
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Potter County, TX"	"48375"	136	26.67	38.73	38.61
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Randall County, TX"	"48381"	150	27.93	38.49	38.39
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Smith County, TX"	"48423"	261	27.32	38.51	38.37
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2408	28.63	38.49	38.35
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Taylor County, TX"	"48441"	178	26.21	38.38	38.24
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Tom Green County, TX"	"48451"	137	27.07	38.16	37.80
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Travis County, TX"	"48453"	1239	29.85	38.67	38.51
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Webb County, TX"	"48479"	426	26.73	38.14	38.10
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Wichita County, TX"	"48485"	147	26.36	38.97	38.65
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Williamson County, TX"	"48491"	569	29.98	38.46	38.24
	"2017"	"2017"	"July"	"7"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	4793	26.57	38.39	38.26
"Total"	"2017"	"2017"	"July"	"7"	"Texas"	"48"			32582	28.07	38.41	38.28
	"2017"	"2017"	"July"	"7"	"Utah"	"49"	"Cache County, UT"	"49005"	202	27.38	38.26	38.00
	"2017"	"2017"	"July"	"7"	"Utah"	"49"	"Davis County, UT"	"49011"	490	28.82	38.78	38.51
	"2017"	"2017"	"July"	"7"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1535	29.14	38.53	38.40
	"2017"	"2017"	"July"	"7"	"Utah"	"49"	"Utah County, UT"	"49049"	990	28.23	38.67	38.48
	"2017"	"2017"	"July"	"7"	"Utah"	"49"	"Washington County, UT"	"49053"	197	28.83	38.77	38.64
	"2017"	"2017"	"July"	"7"	"Utah"	"49"	"Weber County, UT"	"49057"	352	27.70	38.55	38.24
	"2017"	"2017"	"July"	"7"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	541	28.23	38.60	38.44
"Total"	"2017"	"2017"	"July"	"7"	"Utah"	"49"			4307	28.57	38.60	38.41
	"2017"	"2017"	"July"	"7"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	120	31.05	39.09	38.80
	"2017"	"2017"	"July"	"7"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	361	29.11	39.18	38.87
"Total"	"2017"	"2017"	"July"	"7"	"Vermont"	"50"			481	29.59	39.16	38.85
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Arlington County, VA"	"51013"	254	31.77	38.83	38.63
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	348	29.86	38.81	38.36
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1204	31.54	38.68	38.55
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Henrico County, VA"	"51087"	341	30.17	38.62	38.43
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	405	32.06	38.63	38.40
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Prince William County, VA"	"51153"	594	30.11	38.64	38.45
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	133	29.14	38.77	38.47
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Stafford County, VA"	"51179"	157	28.86	38.88	38.47
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	233	31.15	38.67	38.68
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	258	28.75	38.50	38.34
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Hampton city, VA"	"51650"	149	28.30	38.48	38.36
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Newport News city, VA"	"51700"	241	28.13	38.65	38.50
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	307	27.67	38.63	38.38
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	Missing County	Missing County	Missing County	Missing County
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Richmond city, VA"	"51760"	258	28.61	38.50	38.29
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	475	28.86	38.60	38.44
	"2017"	"2017"	"July"	"7"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3296	28.21	38.66	38.56
"Total"	"2017"	"2017"	"July"	"7"	"Virginia"	"51"			8653	29.38	38.66	38.50
	"2017"	"2017"	"July"	"7"	"Washington"	"53"	"Benton County, WA"	"53005"	241	27.78	38.61	38.42
	"2017"	"2017"	"July"	"7"	"Washington"	"53"	"Clark County, WA"	"53011"	487	28.70	38.68	38.77
	"2017"	"2017"	"July"	"7"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	102	27.83	38.91	38.71
	"2017"	"2017"	"July"	"7"	"Washington"	"53"	"King County, WA"	"53033"	2223	31.33	38.95	38.76
	"2017"	"2017"	"July"	"7"	"Washington"	"53"	"Kitsap County, WA"	"53035"	233	29.03	38.76	38.78
	"2017"	"2017"	"July"	"7"	"Washington"	"53"	"Pierce County, WA"	"53053"	997	28.62	38.90	38.71
	"2017"	"2017"	"July"	"7"	"Washington"	"53"	"Skagit County, WA"	"53057"	104	28.71	39.03	38.86
	"2017"	"2017"	"July"	"7"	"Washington"	"53"	"Snohomish County, WA"	"53061"	897	30.14	39.03	38.83
	"2017"	"2017"	"July"	"7"	"Washington"	"53"	"Spokane County, WA"	"53063"	533	28.46	38.85	38.58
	"2017"	"2017"	"July"	"7"	"Washington"	"53"	"Thurston County, WA"	"53067"	270	29.35	38.78	38.72
	"2017"	"2017"	"July"	"7"	"Washington"	"53"	"Whatcom County, WA"	"53073"	198	29.18	39.11	38.97
