"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2016"	"2016"	"June"	"6"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	591	28.07	38.36	38.29
	"2016"	"2016"	"June"	"6"	"Ohio"	"39"	"Portage County, OH"	"39133"	128	28.63	38.45	38.30
	"2016"	"2016"	"June"	"6"	"Ohio"	"39"	"Richland County, OH"	"39139"	124	27.13	38.94	38.45
	"2016"	"2016"	"June"	"6"	"Ohio"	"39"	"Stark County, OH"	"39151"	367	28.29	38.87	38.57
	"2016"	"2016"	"June"	"6"	"Ohio"	"39"	"Summit County, OH"	"39153"	523	28.33	38.53	38.46
	"2016"	"2016"	"June"	"6"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	185	27.43	38.85	38.46
	"2016"	"2016"	"June"	"6"	"Ohio"	"39"	"Warren County, OH"	"39165"	176	29.58	39.16	38.85
	"2016"	"2016"	"June"	"6"	"Ohio"	"39"	"Wayne County, OH"	"39169"	132	27.14	38.93	38.74
	"2016"	"2016"	"June"	"6"	"Ohio"	"39"	"Wood County, OH"	"39173"	126	28.83	38.60	38.20
	"2016"	"2016"	"June"	"6"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2574	27.07	38.71	38.46
"Total"	"2016"	"2016"	"June"	"6"	"Ohio"	"39"			11906	28.17	38.59	38.41
	"2016"	"2016"	"June"	"6"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	159	28.33	38.67	38.56
	"2016"	"2016"	"June"	"6"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	267	28.13	38.54	38.47
	"2016"	"2016"	"June"	"6"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	124	26.92	38.32	38.49
	"2016"	"2016"	"June"	"6"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1007	27.64	38.51	38.43
	"2016"	"2016"	"June"	"6"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	780	27.83	38.31	38.34
	"2016"	"2016"	"June"	"6"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2123	26.28	38.43	38.33
"Total"	"2016"	"2016"	"June"	"6"	"Oklahoma"	"40"			4460	27.06	38.44	38.38
	"2016"	"2016"	"June"	"6"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	368	29.45	38.90	38.68
	"2016"	"2016"	"June"	"6"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	147	29.46	39.12	39.14
	"2016"	"2016"	"June"	"6"	"Oregon"	"41"	"Douglas County, OR"	"41019"	85	27.04	38.98	38.84
	"2016"	"2016"	"June"	"6"	"Oregon"	"41"	"Jackson County, OR"	"41029"	186	28.37	38.91	38.69
	"2016"	"2016"	"June"	"6"	"Oregon"	"41"	"Lane County, OR"	"41039"	272	29.41	38.68	38.61
	"2016"	"2016"	"June"	"6"	"Oregon"	"41"	"Linn County, OR"	"41043"	139	27.52	38.86	38.74
	"2016"	"2016"	"June"	"6"	"Oregon"	"41"	"Marion County, OR"	"41047"	392	28.31	38.84	38.57
	"2016"	"2016"	"June"	"6"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	780	30.28	39.06	38.94
	"2016"	"2016"	"June"	"6"	"Oregon"	"41"	"Washington County, OR"	"41067"	557	30.83	38.86	38.85
	"2016"	"2016"	"June"	"6"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	879	27.91	38.72	38.53
"Total"	"2016"	"2016"	"June"	"6"	"Oregon"	"41"			3805	29.17	38.87	38.73
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	73	27.99	38.59	38.29
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1138	29.83	38.74	38.52
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	150	28.81	39.16	39.03
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	401	27.87	38.88	38.78
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	127	27.42	38.86	38.80
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	484	30.86	38.77	38.62
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	139	30.19	38.81	38.58
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	122	28.01	38.53	38.43
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	103	30.21	38.83	38.72
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	429	30.20	38.77	38.61
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	228	29.30	38.74	38.53
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	304	28.84	38.72	38.50
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	514	29.92	38.53	38.48
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	258	28.14	38.44	38.39
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	132	27.14	38.63	38.38
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	169	28.02	38.89	38.67
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	193	29.03	38.99	38.73
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	602	28.64	39.02	38.77
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	140	28.11	38.77	38.69
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	358	28.15	38.84	38.68
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	255	27.66	38.40	38.28
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	123	27.21	38.50	38.15
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	96	26.56	38.85	38.36
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	116	29.66	38.89	38.78
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	715	31.22	38.93	38.82
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	260	29.23	39.33	39.05
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1780	28.63	38.52	38.43
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	113	28.23	38.92	38.56
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	197	29.03	38.47	38.38
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	251	28.67	39.07	38.76
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"York County, PA"	"42133"	444	28.34	38.77	38.54
	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1428	27.73	38.96	38.72
"Total"	"2016"	"2016"	"June"	"6"	"Pennsylvania"	"42"			11842	28.91	38.77	38.60
	"2016"	"2016"	"June"	"6"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	137	30.05	38.74	38.45
	"2016"	"2016"	"June"	"6"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	593	29.23	38.58	38.47
	"2016"	"2016"	"June"	"6"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	80	31.06	38.86	38.62
	"2016"	"2016"	"June"	"6"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	87	29.54	38.80	38.61
"Total"	"2016"	"2016"	"June"	"6"	"Rhode Island"	"44"			897	29.55	38.65	38.49
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	172	27.23	38.35	38.28
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	185	26.32	38.88	38.43
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	176	28.35	38.77	38.53
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	242	28.41	38.21	38.33
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	400	30.04	38.70	38.48
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	167	28.28	38.95	38.59
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Florence County, SC"	"45041"	132	27.68	38.56	38.60
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	531	28.71	38.57	38.48
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Horry County, SC"	"45051"	283	27.71	38.31	38.23
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	285	27.98	37.69	38.21
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	101	26.59	38.88	38.43
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Richland County, SC"	"45079"	403	28.81	37.67	38.09
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	306	27.14	38.42	38.16
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	123	27.50	38.21	38.24
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"York County, SC"	"45091"	254	27.94	38.76	38.66
	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1099	26.86	38.28	38.13
"Total"	"2016"	"2016"	"June"	"6"	"South Carolina"	"45"			4859	27.88	38.38	38.31
	"2016"	"2016"	"June"	"6"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	250	28.50	38.88	38.86
	"2016"	"2016"	"June"	"6"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	114	27.56	39.11	38.68
	"2016"	"2016"	"June"	"6"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	654	28.04	38.68	38.64
"Total"	"2016"	"2016"	"June"	"6"	"South Dakota"	"46"			1018	28.10	38.78	38.70
	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"	"Blount County, TN"	"47009"	109	26.54	38.21	38.24
	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	848	28.83	38.50	38.47
	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	388	28.30	38.24	38.25
	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"	"Knox County, TN"	"47093"	451	28.44	38.66	38.60
	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	285	27.35	38.69	38.68
	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	374	28.48	38.36	38.25
	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1131	27.74	38.32	38.28
	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	139	27.10	38.42	38.53
	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	150	28.26	38.67	38.45
	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"	"Washington County, TN"	"47179"	110	28.39	38.41	38.44
	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	183	31.44	38.70	38.64
	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	137	27.91	38.25	38.44
	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2587	26.49	38.48	38.26
"Total"	"2016"	"2016"	"June"	"6"	"Tennessee"	"47"			6892	27.60	38.46	38.35
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Bell County, TX"	"48027"	495	26.93	38.42	38.26
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Bexar County, TX"	"48029"	2386	27.93	38.14	38.09
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Brazoria County, TX"	"48039"	394	28.42	38.45	38.36
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Brazos County, TX"	"48041"	219	28.67	38.27	38.11
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Cameron County, TX"	"48061"	535	26.52	38.13	38.09
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Collin County, TX"	"48085"	922	30.44	38.53	38.48
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Comal County, TX"	"48091"	127	29.06	38.32	38.27
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Dallas County, TX"	"48113"	3305	28.56	38.56	38.58
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Denton County, TX"	"48121"	835	29.83	38.49	38.32
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Ector County, TX"	"48135"	211	25.87	37.86	37.62
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Ellis County, TX"	"48139"	184	27.55	38.83	38.52
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"El Paso County, TX"	"48141"	1098	26.65	38.45	38.36
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	847	31.02	38.30	38.23
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Galveston County, TX"	"48167"	341	28.66	38.32	38.25
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Grayson County, TX"	"48181"	141	26.42	38.43	38.35
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Gregg County, TX"	"48183"	143	27.52	38.01	37.73
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	153	28.78	38.45	38.07
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Harris County, TX"	"48201"	6002	28.55	38.39	38.29
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Hays County, TX"	"48209"	232	28.81	38.45	38.29
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1214	26.73	38.10	38.00
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Jefferson County, TX"	"48245"	280	27.16	38.16	38.17
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Johnson County, TX"	"48251"	173	27.71	38.27	38.29
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Kaufman County, TX"	"48257"	149	26.68	38.58	38.39
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Lubbock County, TX"	"48303"	366	27.14	38.54	38.38
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"McLennan County, TX"	"48309"	310	27.65	38.57	38.47
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Midland County, TX"	"48329"	236	27.39	38.50	38.47
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Montgomery County, TX"	"48339"	617	28.97	38.51	38.50
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Nueces County, TX"	"48355"	413	27.65	38.44	38.46
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Parker County, TX"	"48367"	116	28.11	38.97	38.64
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Potter County, TX"	"48375"	148	27.07	38.25	38.27
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Randall County, TX"	"48381"	147	27.19	38.53	38.40
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Smith County, TX"	"48423"	270	28.17	38.46	38.39
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2395	28.33	38.50	38.33
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Taylor County, TX"	"48441"	192	27.39	38.34	38.29
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Tom Green County, TX"	"48451"	137	26.94	38.38	38.18
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Travis County, TX"	"48453"	1346	29.95	38.67	38.52
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Webb County, TX"	"48479"	427	26.24	37.95	38.00
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Wichita County, TX"	"48485"	111	26.66	38.49	38.49
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Williamson County, TX"	"48491"	548	29.99	38.56	38.42
	"2016"	"2016"	"June"	"6"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	4999	26.56	38.37	38.30
"Total"	"2016"	"2016"	"June"	"6"	"Texas"	"48"			33164	28.07	38.40	38.31
	"2016"	"2016"	"June"	"6"	"Utah"	"49"	"Cache County, UT"	"49005"	203	27.78	38.58	38.31
	"2016"	"2016"	"June"	"6"	"Utah"	"49"	"Davis County, UT"	"49011"	505	28.93	38.40	38.29
	"2016"	"2016"	"June"	"6"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1554	29.00	38.72	38.43
	"2016"	"2016"	"June"	"6"	"Utah"	"49"	"Utah County, UT"	"49049"	1079	28.21	38.63	38.42
	"2016"	"2016"	"June"	"6"	"Utah"	"49"	"Washington County, UT"	"49053"	186	28.07	38.32	38.23
	"2016"	"2016"	"June"	"6"	"Utah"	"49"	"Weber County, UT"	"49057"	347	28.29	38.40	38.27
	"2016"	"2016"	"June"	"6"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	572	28.14	38.35	38.21
"Total"	"2016"	"2016"	"June"	"6"	"Utah"	"49"			4446	28.54	38.57	38.36
	"2016"	"2016"	"June"	"6"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	149	31.50	38.98	38.81
	"2016"	"2016"	"June"	"6"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	375	28.91	39.00	38.71
"Total"	"2016"	"2016"	"June"	"6"	"Vermont"	"50"			524	29.65	38.99	38.73
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Arlington County, VA"	"51013"	292	32.49	38.98	38.87
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	321	29.44	38.64	38.23
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1231	31.68	38.63	38.51
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Henrico County, VA"	"51087"	322	30.30	38.71	38.55
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	451	31.83	38.90	38.70
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Prince William County, VA"	"51153"	611	30.16	38.59	38.41
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	151	29.42	38.75	38.48
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Stafford County, VA"	"51179"	122	29.48	38.57	38.47
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	246	31.53	38.80	38.76
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	231	28.79	38.65	38.28
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Hampton city, VA"	"51650"	128	28.12	38.80	38.55
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Newport News city, VA"	"51700"	238	27.79	38.62	38.42
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	282	28.02	38.57	38.23
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	Missing County	Missing County	Missing County	Missing County
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Richmond city, VA"	"51760"	262	27.99	38.35	38.39
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	482	29.26	39.01	38.58
	"2016"	"2016"	"June"	"6"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3268	28.17	38.74	38.55
"Total"	"2016"	"2016"	"June"	"6"	"Virginia"	"51"			8638	29.47	38.72	38.52
	"2016"	"2016"	"June"	"6"	"Washington"	"53"	"Benton County, WA"	"53005"	238	28.23	38.65	38.55
	"2016"	"2016"	"June"	"6"	"Washington"	"53"	"Clark County, WA"	"53011"	499	29.14	38.84	38.74
	"2016"	"2016"	"June"	"6"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	119	26.24	39.21	39.05
	"2016"	"2016"	"June"	"6"	"Washington"	"53"	"King County, WA"	"53033"	2263	31.08	38.93	38.82
	"2016"	"2016"	"June"	"6"	"Washington"	"53"	"Kitsap County, WA"	"53035"	281	28.37	38.50	38.69
	"2016"	"2016"	"June"	"6"	"Washington"	"53"	"Pierce County, WA"	"53053"	1041	28.81	38.92	38.78
	"2016"	"2016"	"June"	"6"	"Washington"	"53"	"Skagit County, WA"	"53057"	130	28.45	39.29	39.12
	"2016"	"2016"	"June"	"6"	"Washington"	"53"	"Snohomish County, WA"	"53061"	885	29.86	38.96	38.80
	"2016"	"2016"	"June"	"6"	"Washington"	"53"	"Spokane County, WA"	"53063"	530	28.61	38.71	38.70
	"2016"	"2016"	"June"	"6"	"Washington"	"53"	"Thurston County, WA"	"53067"	284	28.40	39.11	38.85
	"2016"	"2016"	"June"	"6"	"Washington"	"53"	"Whatcom County, WA"	"53073"	196	29.44	39.01	38.90
	"2016"	"2016"	"June"	"6"	"Washington"	"53"	"Yakima County, WA"	"53077"	368	27.98	38.53	38.42
	"2016"	"2016"	"June"	"6"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1141	27.71	38.92	38.71
"Total"	"2016"	"2016"	"June"	"6"	"Washington"	"53"			7975	29.31	38.89	38.76
	"2016"	"2016"	"June"	"6"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	115	27.59	38.69	38.46
	"2016"	"2016"	"June"	"6"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	167	27.15	37.74	37.61
	"2016"	"2016"	"June"	"6"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1261	27.00	38.49	38.30
"Total"	"2016"	"2016"	"June"	"6"	"West Virginia"	"54"			1543	27.06	38.42	38.24
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	308	28.91	38.67	38.48
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	527	30.65	38.88	38.73
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	93	28.28	38.66	38.55
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	170	27.77	38.48	38.48
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	96	27.92	39.16	39.27
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	146	28.03	38.56	38.50
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1147	28.54	38.45	38.41
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	193	28.79	38.40	38.33
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	176	28.62	38.79	38.35
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	170	28.09	38.52	38.33
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	123	29.51	39.24	38.83
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	101	28.64	38.68	38.41
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	100	30.27	38.77	38.51
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	339	30.99	38.79	38.63
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	160	28.86	38.76	38.57
	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1881	28.62	38.72	38.54
"Total"	"2016"	"2016"	"June"	"6"	"Wisconsin"	"55"			5730	28.94	38.68	38.53
	"2016"	"2016"	"June"	"6"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	691	27.64	38.61	38.55
"Total"	"2016"	"2016"	"June"	"6"	"Wyoming"	"56"			691	27.64	38.61	38.55
"Total"	"2016"	"2016"	"June"	"6"					332324	28.75	38.62	38.48
	"2016"	"2016"	"July"	"7"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	201	28.02	38.23	38.08
	"2016"	"2016"	"July"	"7"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	127	26.97	38.21	38.25
	"2016"	"2016"	"July"	"7"	"Alabama"	"01"	"Etowah County, AL"	"01055"	101	25.84	38.63	38.58
	"2016"	"2016"	"July"	"7"	"Alabama"	"01"	"Houston County, AL"	"01069"	114	26.54	38.25	38.33
	"2016"	"2016"	"July"	"7"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	758	27.98	38.48	38.41
	"2016"	"2016"	"July"	"7"	"Alabama"	"01"	"Lee County, AL"	"01081"	157	27.80	38.49	38.18
	"2016"	"2016"	"July"	"7"	"Alabama"	"01"	"Madison County, AL"	"01089"	367	28.00	38.32	38.11
	"2016"	"2016"	"July"	"7"	"Alabama"	"01"	"Mobile County, AL"	"01097"	481	27.06	37.89	37.78
	"2016"	"2016"	"July"	"7"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	257	27.26	37.84	38.00
	"2016"	"2016"	"July"	"7"	"Alabama"	"01"	"Morgan County, AL"	"01103"	137	26.85	38.36	38.34
	"2016"	"2016"	"July"	"7"	"Alabama"	"01"	"Shelby County, AL"	"01117"	201	29.72	38.31	38.22
	"2016"	"2016"	"July"	"7"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	202	27.00	38.63	38.29
	"2016"	"2016"	"July"	"7"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1940	26.42	38.34	38.21
"Total"	"2016"	"2016"	"July"	"7"	"Alabama"	"01"			5043	27.15	38.31	38.19
	"2016"	"2016"	"July"	"7"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	384	28.32	38.74	38.58
	"2016"	"2016"	"July"	"7"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	571	27.74	38.70	38.68
"Total"	"2016"	"2016"	"July"	"7"	"Alaska"	"02"			955	27.97	38.72	38.64
	"2016"	"2016"	"July"	"7"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	133	26.57	38.54	38.77
	"2016"	"2016"	"July"	"7"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	140	27.92	38.76	38.62
	"2016"	"2016"	"July"	"7"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4477	28.25	38.56	38.46
	"2016"	"2016"	"July"	"7"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	148	26.53	38.61	38.55
