"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2007"	"2007"	"August"	"8"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	478	32.22	38.70	38.52
	"2007"	"2007"	"August"	"8"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	782	28.35	38.98	38.84
	"2007"	"2007"	"August"	"8"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	742	28.13	38.50	38.26
	"2007"	"2007"	"August"	"8"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	363	31.35	38.55	38.37
	"2007"	"2007"	"August"	"8"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	142	30.95	38.64	38.65
	"2007"	"2007"	"August"	"8"	"New Jersey"	"34"	"Union County, NJ"	"34039"	662	29.54	38.76	38.47
	"2007"	"2007"	"August"	"8"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	118	29.20	39.15	38.78
	"2007"	"2007"	"August"	"8"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	83	27.00	38.29	38.11
"Total"	"2007"	"2007"	"August"	"8"	"New Jersey"	"34"			10478	29.32	38.63	38.47
	"2007"	"2007"	"August"	"8"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	887	26.54	38.50	38.44
	"2007"	"2007"	"August"	"8"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	306	25.08	38.60	38.61
	"2007"	"2007"	"August"	"8"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	222	25.26	38.58	38.52
	"2007"	"2007"	"August"	"8"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	177	27.71	38.96	38.97
	"2007"	"2007"	"August"	"8"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1198	25.44	38.64	38.62
"Total"	"2007"	"2007"	"August"	"8"	"New Mexico"	"35"			2790	25.88	38.61	38.58
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Albany County, NY"	"36001"	278	28.80	38.58	38.59
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Bronx County, NY"	"36005"	2065	27.47	38.53	38.57
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Broome County, NY"	"36007"	181	27.02	38.79	38.77
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Chautauqua County, NY"	"36013"	128	27.08	38.62	38.57
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Dutchess County, NY"	"36027"	268	30.30	38.73	38.57
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Erie County, NY"	"36029"	906	27.96	38.70	38.46
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Jefferson County, NY"	"36045"	153	26.07	39.05	38.69
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Kings County, NY"	"36047"	3776	28.28	38.69	38.64
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Monroe County, NY"	"36055"	760	28.33	38.92	38.68
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Nassau County, NY"	"36059"	1371	30.75	38.53	38.43
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"New York County, NY"	"36061"	1765	30.80	38.60	38.77
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Niagara County, NY"	"36063"	202	26.72	38.87	38.81
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Oneida County, NY"	"36065"	237	26.83	39.03	38.89
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Onondaga County, NY"	"36067"	483	27.39	38.88	38.78
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Ontario County, NY"	"36069"	108	27.62	38.94	38.59
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Orange County, NY"	"36071"	515	28.72	38.83	38.74
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Oswego County, NY"	"36075"	130	25.55	38.86	38.92
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Queens County, NY"	"36081"	2716	28.83	38.73	38.65
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Rensselaer County, NY"	"36083"	173	27.71	39.05	38.93
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Richmond County, NY"	"36085"	554	29.34	38.62	38.56
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Rockland County, NY"	"36087"	417	29.97	38.95	38.86
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	123	26.91	39.20	38.70
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Saratoga County, NY"	"36091"	207	29.39	38.65	38.34
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Schenectady County, NY"	"36093"	163	27.58	38.58	38.66
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Suffolk County, NY"	"36103"	1678	30.15	38.62	38.59
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Ulster County, NY"	"36111"	151	29.77	39.19	38.97
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Westchester County, NY"	"36119"	1050	30.86	38.49	38.47
	"2007"	"2007"	"August"	"8"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1961	27.13	38.86	38.75
"Total"	"2007"	"2007"	"August"	"8"	"New York"	"36"			22519	28.77	38.70	38.64
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	141	26.41	38.21	38.03
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	248	27.45	38.47	38.25
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	250	27.32	38.52	38.46
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	170	26.36	38.86	38.81
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	487	25.45	38.50	38.28
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	161	26.04	38.57	38.38
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Durham County, NC"	"37063"	369	28.39	38.87	38.72
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	440	26.90	38.48	38.55
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	271	26.89	38.43	38.32
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	557	27.72	38.52	38.58
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	166	26.30	38.72	38.48
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	228	27.73	38.40	38.38
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1331	28.01	38.58	38.58
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	240	27.43	38.52	38.45
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	339	25.45	38.78	38.70
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Orange County, NC"	"37135"	120	29.97	38.74	38.64
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	205	27.07	38.17	38.03
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	196	26.53	38.25	38.24
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	192	24.71	38.41	38.46
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	141	26.91	38.87	38.50
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Union County, NC"	"37179"	251	28.29	38.62	38.55
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1146	29.10	38.81	38.58
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	182	26.03	38.60	38.35
	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3928	26.02	38.48	38.31
"Total"	"2007"	"2007"	"August"	"8"	"North Carolina"	"37"			11759	26.95	38.55	38.44
	"2007"	"2007"	"August"	"8"	"North Dakota"	"38"	"Cass County, ND"	"38017"	156	27.17	39.01	38.74
	"2007"	"2007"	"August"	"8"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	580	26.63	38.52	38.35
"Total"	"2007"	"2007"	"August"	"8"	"North Dakota"	"38"			736	26.74	38.62	38.43
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Allen County, OH"	"39003"	134	25.02	38.40	38.71
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	130	25.81	38.28	38.25
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Butler County, OH"	"39017"	462	26.37	38.61	38.40
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Clark County, OH"	"39023"	165	25.44	38.70	38.68
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Clermont County, OH"	"39025"	254	27.00	39.02	38.67
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	100	26.07	38.96	38.55
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1494	27.54	38.40	38.39
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Delaware County, OH"	"39041"	213	31.02	38.61	38.56
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	168	27.14	38.24	38.37
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1613	27.39	38.50	38.49
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Greene County, OH"	"39057"	163	27.48	38.39	38.20
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	1060	27.31	37.92	38.12
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Lake County, OH"	"39085"	241	28.72	38.59	38.56
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Licking County, OH"	"39089"	190	26.41	38.56	38.60
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Lorain County, OH"	"39093"	323	27.57	38.41	38.50
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Lucas County, OH"	"39095"	582	26.13	38.31	38.25
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	233	27.01	38.64	38.32
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Medina County, OH"	"39103"	185	29.42	39.02	38.55
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Miami County, OH"	"39109"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	654	26.46	38.48	38.32
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Portage County, OH"	"39133"	141	28.07	38.79	38.58
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Richland County, OH"	"39139"	129	25.83	38.64	38.32
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Stark County, OH"	"39151"	407	27.01	38.58	38.28
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Summit County, OH"	"39153"	595	27.49	38.39	38.27
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	208	26.95	38.48	38.65
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Warren County, OH"	"39165"	224	29.21	38.67	38.55
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Wayne County, OH"	"39169"	135	27.68	38.71	38.58
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Wood County, OH"	"39173"	119	27.97	38.79	38.71
	"2007"	"2007"	"August"	"8"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	3287	26.07	38.54	38.39
"Total"	"2007"	"2007"	"August"	"8"	"Ohio"	"39"			13609	26.98	38.48	38.40
	"2007"	"2007"	"August"	"8"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	236	27.42	38.75	38.66
	"2007"	"2007"	"August"	"8"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	205	24.60	38.45	38.48
	"2007"	"2007"	"August"	"8"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1048	26.07	38.40	38.41
	"2007"	"2007"	"August"	"8"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	900	26.63	38.28	38.13
	"2007"	"2007"	"August"	"8"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2566	25.22	38.48	38.32
"Total"	"2007"	"2007"	"August"	"8"	"Oklahoma"	"40"			4955	25.74	38.44	38.33
	"2007"	"2007"	"August"	"8"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	356	28.71	38.78	38.76
	"2007"	"2007"	"August"	"8"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	195	27.85	38.80	38.73
	"2007"	"2007"	"August"	"8"	"Oregon"	"41"	"Douglas County, OR"	"41019"	88	26.88	39.15	38.83
	"2007"	"2007"	"August"	"8"	"Oregon"	"41"	"Jackson County, OR"	"41029"	224	27.03	38.65	38.41
	"2007"	"2007"	"August"	"8"	"Oregon"	"41"	"Lane County, OR"	"41039"	336	27.32	38.76	38.64
	"2007"	"2007"	"August"	"8"	"Oregon"	"41"	"Linn County, OR"	"41043"	141	25.91	39.08	38.61
	"2007"	"2007"	"August"	"8"	"Oregon"	"41"	"Marion County, OR"	"41047"	444	26.38	39.14	38.96
	"2007"	"2007"	"August"	"8"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	895	28.59	38.88	38.89
	"2007"	"2007"	"August"	"8"	"Oregon"	"41"	"Washington County, OR"	"41067"	668	28.56	38.83	38.97
	"2007"	"2007"	"August"	"8"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	995	26.49	38.95	38.85
"Total"	"2007"	"2007"	"August"	"8"	"Oregon"	"41"			4342	27.56	38.89	38.83
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1183	28.56	38.63	38.50
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	183	27.50	38.56	38.32
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	480	27.60	38.76	38.66
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	146	26.06	38.79	38.55
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	618	30.02	38.65	38.59
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	183	28.95	38.82	38.63
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	142	27.08	38.73	38.49
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	104	29.42	38.85	38.78
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	527	30.36	38.78	38.69
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	225	29.23	38.59	38.41
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	306	27.24	38.64	38.43
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	627	29.15	38.76	38.63
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	323	26.28	38.29	38.06
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	124	25.80	38.41	38.12
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	183	27.13	38.91	38.74
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	208	27.57	38.62	38.43
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	651	27.56	38.85	38.80
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	140	26.89	38.57	38.29
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	393	27.41	38.61	38.54
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	346	27.34	38.75	38.54
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	112	26.66	38.40	38.22
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	126	27.87	38.13	38.32
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	158	28.31	38.76	38.64
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	812	30.45	38.82	38.73
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	316	28.15	38.41	38.27
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	2070	26.71	38.57	38.55
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	104	27.70	38.59	38.35
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	196	28.38	38.77	38.67
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	286	27.69	38.84	38.65
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"York County, PA"	"42133"	486	27.52	38.80	38.69
	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1697	26.87	38.79	38.63
"Total"	"2007"	"2007"	"August"	"8"	"Pennsylvania"	"42"			13455	27.90	38.68	38.57
	"2007"	"2007"	"August"	"8"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	156	28.99	39.01	38.62
	"2007"	"2007"	"August"	"8"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	771	27.58	38.61	38.46
	"2007"	"2007"	"August"	"8"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	110	30.44	39.14	38.90
	"2007"	"2007"	"August"	"8"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	108	29.24	39.33	39.23
"Total"	"2007"	"2007"	"August"	"8"	"Rhode Island"	"44"			1145	28.21	38.78	38.60
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	164	26.09	38.36	38.49
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	205	25.80	38.14	37.98
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	214	26.52	38.21	38.13
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	231	25.96	38.33	38.18
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	429	27.31	38.42	38.36
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Florence County, SC"	"45041"	193	25.36	38.26	38.22
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	580	27.29	38.47	38.47
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Horry County, SC"	"45051"	293	26.97	38.28	38.39
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	291	26.74	38.55	38.33
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	123	25.40	38.50	38.59
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Richland County, SC"	"45079"	443	26.68	38.20	37.98
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	340	26.48	38.49	38.32
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	154	25.18	38.40	38.00
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"York County, SC"	"45091"	258	27.07	38.29	38.19
	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1626	25.48	37.99	38.02
"Total"	"2007"	"2007"	"August"	"8"	"South Carolina"	"45"			5544	26.26	38.25	38.20
	"2007"	"2007"	"August"	"8"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	239	27.21	38.63	38.70
	"2007"	"2007"	"August"	"8"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	806	26.44	38.52	38.62
"Total"	"2007"	"2007"	"August"	"8"	"South Dakota"	"46"			1045	26.62	38.54	38.64
	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"	"Blount County, TN"	"47009"	116	26.28	38.00	37.77
	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	877	26.78	38.46	38.40
	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	420	26.80	38.06	38.25
	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"	"Knox County, TN"	"47093"	454	26.93	38.28	38.14
	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	337	25.25	38.95	38.83
	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	390	27.18	38.44	38.28
	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1361	26.09	38.36	38.27
	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	139	26.40	38.55	38.22
	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	198	26.39	38.80	38.51
	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"	"Washington County, TN"	"47179"	139	26.02	38.37	38.37
	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	203	31.02	38.64	38.55
	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	3296	25.43	38.37	38.16
"Total"	"2007"	"2007"	"August"	"8"	"Tennessee"	"47"			7930	26.13	38.40	38.26
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Bell County, TX"	"48027"	516	25.22	38.55	38.49
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Bexar County, TX"	"48029"	2473	26.30	38.17	38.08
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Brazoria County, TX"	"48039"	426	27.36	38.29	38.19
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Brazos County, TX"	"48041"	243	26.82	38.15	38.14
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Cameron County, TX"	"48061"	820	25.95	38.09	37.88
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Collin County, TX"	"48085"	1013	29.82	38.30	38.16
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Dallas County, TX"	"48113"	3904	26.59	38.60	38.41
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Denton County, TX"	"48121"	897	28.91	38.48	38.26
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Ector County, TX"	"48135"	231	23.71	37.76	37.70
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Ellis County, TX"	"48139"	186	26.25	38.44	38.36
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"El Paso County, TX"	"48141"	1311	25.94	38.33	38.20
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	701	28.94	38.25	38.16
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Galveston County, TX"	"48167"	378	26.55	38.32	38.25
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Grayson County, TX"	"48181"	140	24.91	38.59	38.56
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Gregg County, TX"	"48183"	160	25.46	38.47	38.47
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Harris County, TX"	"48201"	6729	26.95	38.42	38.28
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1647	25.79	38.20	38.40
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Jefferson County, TX"	"48245"	347	25.07	38.57	38.48
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Johnson County, TX"	"48251"	183	25.84	38.52	38.31
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Lubbock County, TX"	"48303"	397	25.47	38.07	37.86
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"McLennan County, TX"	"48309"	324	25.15	38.64	38.37
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Midland County, TX"	"48329"	217	25.26	38.24	38.21
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Montgomery County, TX"	"48339"	634	27.03	38.40	38.30
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Nueces County, TX"	"48355"	463	25.21	38.21	37.89
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Potter County, TX"	"48375"	163	24.31	38.71	38.47
