"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2008"	"2008"	"June"	"6"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1192	25.90	38.16	38.14
	"2008"	"2008"	"June"	"6"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	131	25.70	38.63	38.52
	"2008"	"2008"	"June"	"6"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	163	27.05	38.77	38.56
	"2008"	"2008"	"June"	"6"	"Tennessee"	"47"	"Washington County, TN"	"47179"	123	26.33	38.63	38.50
	"2008"	"2008"	"June"	"6"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	157	30.01	38.38	38.26
	"2008"	"2008"	"June"	"6"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2910	25.60	38.44	38.19
"Total"	"2008"	"2008"	"June"	"6"	"Tennessee"	"47"			6926	26.20	38.39	38.24
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Bell County, TX"	"48027"	497	25.73	38.51	38.31
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Bexar County, TX"	"48029"	2215	26.29	38.12	38.00
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Brazoria County, TX"	"48039"	371	26.63	38.61	38.49
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Brazos County, TX"	"48041"	201	26.60	37.85	37.84
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Cameron County, TX"	"48061"	610	25.77	38.36	38.16
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Collin County, TX"	"48085"	860	29.63	38.30	38.13
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Dallas County, TX"	"48113"	3530	26.51	38.63	38.39
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Denton County, TX"	"48121"	760	28.63	38.50	38.29
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Ector County, TX"	"48135"	235	23.91	38.05	37.92
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Ellis County, TX"	"48139"	176	26.24	38.75	38.61
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"El Paso County, TX"	"48141"	1137	25.78	38.23	38.27
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	602	28.91	38.20	38.09
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Galveston County, TX"	"48167"	349	26.69	38.58	38.31
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Grayson County, TX"	"48181"	126	25.13	37.94	37.83
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Gregg County, TX"	"48183"	133	25.02	38.74	38.50
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Harris County, TX"	"48201"	5684	27.11	38.29	38.21
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1336	25.72	37.99	38.10
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Jefferson County, TX"	"48245"	255	25.56	38.33	38.33
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Johnson County, TX"	"48251"	182	26.07	38.54	38.10
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Lubbock County, TX"	"48303"	318	25.85	38.02	37.81
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"McLennan County, TX"	"48309"	297	25.39	38.33	38.18
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Midland County, TX"	"48329"	187	24.83	38.26	38.14
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Montgomery County, TX"	"48339"	500	27.41	38.41	38.20
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Nueces County, TX"	"48355"	383	25.39	37.97	37.68
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Potter County, TX"	"48375"	168	25.10	38.51	38.02
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Randall County, TX"	"48381"	119	26.43	38.22	38.01
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Smith County, TX"	"48423"	252	26.41	38.44	38.45
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2429	27.09	38.42	38.21
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Taylor County, TX"	"48441"	160	24.62	38.37	38.29
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Tom Green County, TX"	"48451"	127	25.99	38.39	38.34
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Travis County, TX"	"48453"	1322	28.06	38.61	38.51
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Webb County, TX"	"48479"	484	26.30	37.83	37.91
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Wichita County, TX"	"48485"	136	25.21	37.98	38.03
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Williamson County, TX"	"48491"	539	28.47	38.63	38.54
	"2008"	"2008"	"June"	"6"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5679	25.53	38.35	38.23
"Total"	"2008"	"2008"	"June"	"6"	"Texas"	"48"			32359	26.57	38.35	38.22
	"2008"	"2008"	"June"	"6"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"Utah"	"49"	"Davis County, UT"	"49011"	548	27.27	38.34	38.21
	"2008"	"2008"	"June"	"6"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1793	27.59	38.52	38.36
	"2008"	"2008"	"June"	"6"	"Utah"	"49"	"Utah County, UT"	"49049"	1116	27.44	38.63	38.46
	"2008"	"2008"	"June"	"6"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"Utah"	"49"	"Weber County, UT"	"49057"	371	26.35	38.15	38.11
	"2008"	"2008"	"June"	"6"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	1153	26.95	38.50	38.33
"Total"	"2008"	"2008"	"June"	"6"	"Utah"	"49"			4981	27.28	38.49	38.34
	"2008"	"2008"	"June"	"6"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	132	29.76	38.89	38.63
	"2008"	"2008"	"June"	"6"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	434	27.16	39.22	39.00
"Total"	"2008"	"2008"	"June"	"6"	"Vermont"	"50"			566	27.77	39.14	38.91
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Arlington County, VA"	"51013"	237	31.68	38.89	38.54
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	310	28.94	38.48	38.35
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1199	30.28	38.61	38.32
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Henrico County, VA"	"51087"	329	28.50	38.46	38.21
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	425	31.49	38.56	38.31
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Prince William County, VA"	"51153"	482	29.27	38.65	38.42
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	222	30.03	38.42	38.41
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	247	26.74	38.42	38.02
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Hampton city, VA"	"51650"	143	25.87	38.75	38.85
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Newport News city, VA"	"51700"	264	25.72	38.34	38.17
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	352	26.33	38.59	38.24
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	131	25.49	38.37	38.28
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Richmond city, VA"	"51760"	285	26.87	38.49	38.30
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	543	27.64	38.76	38.51
	"2008"	"2008"	"June"	"6"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3532	27.17	38.76	38.49
"Total"	"2008"	"2008"	"June"	"6"	"Virginia"	"51"			8701	28.12	38.65	38.40
	"2008"	"2008"	"June"	"6"	"Washington"	"53"	"Benton County, WA"	"53005"	236	26.78	38.39	38.35
	"2008"	"2008"	"June"	"6"	"Washington"	"53"	"Clark County, WA"	"53011"	476	27.09	38.97	38.84
	"2008"	"2008"	"June"	"6"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"Washington"	"53"	"King County, WA"	"53033"	2154	29.81	38.87	38.73
	"2008"	"2008"	"June"	"6"	"Washington"	"53"	"Kitsap County, WA"	"53035"	290	27.49	38.89	38.74
	"2008"	"2008"	"June"	"6"	"Washington"	"53"	"Pierce County, WA"	"53053"	1003	26.76	38.72	38.55
	"2008"	"2008"	"June"	"6"	"Washington"	"53"	"Skagit County, WA"	"53057"	109	26.59	38.83	38.71
	"2008"	"2008"	"June"	"6"	"Washington"	"53"	"Snohomish County, WA"	"53061"	809	28.03	38.95	38.69
	"2008"	"2008"	"June"	"6"	"Washington"	"53"	"Spokane County, WA"	"53063"	530	26.75	38.99	38.76
	"2008"	"2008"	"June"	"6"	"Washington"	"53"	"Thurston County, WA"	"53067"	257	28.03	38.93	38.59
	"2008"	"2008"	"June"	"6"	"Washington"	"53"	"Whatcom County, WA"	"53073"	175	27.45	39.02	38.65
	"2008"	"2008"	"June"	"6"	"Washington"	"53"	"Yakima County, WA"	"53077"	393	25.99	38.52	38.50
	"2008"	"2008"	"June"	"6"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1278	26.22	38.71	38.61
"Total"	"2008"	"2008"	"June"	"6"	"Washington"	"53"			7710	27.72	38.82	38.66
	"2008"	"2008"	"June"	"6"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	258	26.17	37.95	37.78
	"2008"	"2008"	"June"	"6"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1454	25.93	38.39	38.18
"Total"	"2008"	"2008"	"June"	"6"	"West Virginia"	"54"			1712	25.96	38.32	38.12
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	310	27.71	38.88	39.08
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	508	28.99	38.92	39.11
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	190	27.69	38.44	38.39
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	108	27.86	39.00	39.11
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	153	28.47	38.94	38.98
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1336	26.73	38.78	38.70
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	186	28.61	38.54	38.60
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	233	27.20	38.70	38.65
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	161	26.27	38.72	38.86
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	125	27.80	38.38	38.26
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	126	29.63	38.75	38.61
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	314	30.06	38.83	38.78
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	172	27.30	38.91	39.08
	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	2178	27.56	38.80	38.77
"Total"	"2008"	"2008"	"June"	"6"	"Wisconsin"	"55"			6100	27.69	38.79	38.79
	"2008"	"2008"	"June"	"6"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	683	26.49	38.67	38.44
"Total"	"2008"	"2008"	"June"	"6"	"Wyoming"	"56"			683	26.49	38.67	38.44
"Total"	"2008"	"2008"	"June"	"6"					348587	27.47	38.53	38.41
	"2008"	"2008"	"July"	"7"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	212	26.88	38.22	37.83
	"2008"	"2008"	"July"	"7"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	131	25.07	38.21	37.88
	"2008"	"2008"	"July"	"7"	"Alabama"	"01"	"Etowah County, AL"	"01055"	117	25.52	38.81	38.30
	"2008"	"2008"	"July"	"7"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	839	26.64	38.26	38.15
	"2008"	"2008"	"July"	"7"	"Alabama"	"01"	"Lee County, AL"	"01081"	163	26.33	38.64	38.99
	"2008"	"2008"	"July"	"7"	"Alabama"	"01"	"Madison County, AL"	"01089"	358	27.15	38.31	37.93
	"2008"	"2008"	"July"	"7"	"Alabama"	"01"	"Mobile County, AL"	"01097"	531	25.67	38.05	37.97
	"2008"	"2008"	"July"	"7"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	265	25.56	38.24	37.96
	"2008"	"2008"	"July"	"7"	"Alabama"	"01"	"Morgan County, AL"	"01103"	154	25.97	38.68	38.06
	"2008"	"2008"	"July"	"7"	"Alabama"	"01"	"Shelby County, AL"	"01117"	231	28.07	38.58	38.34
	"2008"	"2008"	"July"	"7"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	209	26.33	37.89	37.58
	"2008"	"2008"	"July"	"7"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2364	25.34	38.12	38.01
"Total"	"2008"	"2008"	"July"	"7"	"Alabama"	"01"			5574	25.95	38.21	38.04
	"2008"	"2008"	"July"	"7"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	420	26.94	38.74	38.51
	"2008"	"2008"	"July"	"7"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	596	26.53	38.89	38.75
"Total"	"2008"	"2008"	"July"	"7"	"Alaska"	"02"			1016	26.70	38.83	38.65
	"2008"	"2008"	"July"	"7"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	171	26.12	38.92	38.72
	"2008"	"2008"	"July"	"7"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	155	27.08	38.43	38.40
	"2008"	"2008"	"July"	"7"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	5530	26.97	38.55	38.32
	"2008"	"2008"	"July"	"7"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	227	25.98	38.82	38.15
	"2008"	"2008"	"July"	"7"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1147	26.85	38.74	38.52
	"2008"	"2008"	"July"	"7"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	529	26.70	38.63	38.55
	"2008"	"2008"	"July"	"7"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	200	26.67	38.48	38.62
	"2008"	"2008"	"July"	"7"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	297	25.76	38.31	38.29
	"2008"	"2008"	"July"	"7"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	541	25.62	38.56	38.37
"Total"	"2008"	"2008"	"July"	"7"	"Arizona"	"04"			8797	26.77	38.58	38.37
	"2008"	"2008"	"July"	"7"	"Arkansas"	"05"	"Benton County, AR"	"05007"	318	27.02	38.59	38.35
	"2008"	"2008"	"July"	"7"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	476	26.42	38.44	38.12
	"2008"	"2008"	"July"	"7"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	167	26.14	38.74	38.29
	"2008"	"2008"	"July"	"7"	"Arkansas"	"05"	"Washington County, AR"	"05143"	271	26.97	38.81	38.61
	"2008"	"2008"	"July"	"7"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2280	24.82	38.53	38.24
"Total"	"2008"	"2008"	"July"	"7"	"Arkansas"	"05"			3512	25.46	38.56	38.26
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Alameda County, CA"	"06001"	1859	29.50	38.67	38.63
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Butte County, CA"	"06007"	217	26.56	39.24	38.94
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Contra Costa County, CA"	"06013"	1183	29.07	39.01	38.80
	"2008"	"2008"	"July"	"7"	"California"	"06"	"El Dorado County, CA"	"06017"	141	28.89	39.26	38.99
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Fresno County, CA"	"06019"	1515	26.09	38.68	38.41
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Humboldt County, CA"	"06023"	150	27.73	39.08	38.84
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Imperial County, CA"	"06025"	274	26.64	39.07	38.79
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Kern County, CA"	"06029"	1371	26.04	38.55	38.45
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Kings County, CA"	"06031"	238	25.86	38.66	38.59
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Los Angeles County, CA"	"06037"	13022	28.27	38.57	38.44
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Madera County, CA"	"06039"	227	26.20	38.65	38.65
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Marin County, CA"	"06041"	243	32.44	38.74	38.64
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Merced County, CA"	"06047"	400	26.27	38.84	38.43
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Monterey County, CA"	"06053"	668	26.91	38.82	38.64
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Napa County, CA"	"06055"	133	28.64	38.77	38.73
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Orange County, CA"	"06059"	3794	29.07	38.65	38.52
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Placer County, CA"	"06061"	336	29.10	39.16	38.99
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Riverside County, CA"	"06065"	2955	27.05	38.69	38.53
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Sacramento County, CA"	"06067"	1927	27.74	38.77	38.66
	"2008"	"2008"	"July"	"7"	"California"	"06"	"San Bernardino County, CA"	"06071"	2941	26.61	38.55	38.38
	"2008"	"2008"	"July"	"7"	"California"	"06"	"San Diego County, CA"	"06073"	4188	28.20	38.80	38.61
	"2008"	"2008"	"July"	"7"	"California"	"06"	"San Francisco County, CA"	"06075"	787	31.57	38.81	38.76
	"2008"	"2008"	"July"	"7"	"California"	"06"	"San Joaquin County, CA"	"06077"	962	26.80	38.61	38.57
	"2008"	"2008"	"July"	"7"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	264	27.66	39.09	38.88
	"2008"	"2008"	"July"	"7"	"California"	"06"	"San Mateo County, CA"	"06081"	882	30.77	38.78	38.69
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Santa Barbara County, CA"	"06083"	554	27.25	38.97	38.77
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Santa Clara County, CA"	"06085"	2307	29.99	38.86	38.68
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Santa Cruz County, CA"	"06087"	301	28.49	38.94	38.95
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Shasta County, CA"	"06089"	212	26.51	39.12	38.66
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Solano County, CA"	"06095"	494	27.50	38.96	38.64
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Sonoma County, CA"	"06097"	526	28.31	39.22	39.08
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Stanislaus County, CA"	"06099"	758	27.13	38.64	38.36
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Tulare County, CA"	"06107"	742	25.97	38.75	38.52
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Ventura County, CA"	"06111"	1057	28.31	38.69	38.56
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Yolo County, CA"	"06113"	241	27.74	39.17	38.94
	"2008"	"2008"	"July"	"7"	"California"	"06"	"Unidentified Counties, CA"	"06999"	1028	26.66	38.89	38.76
"Total"	"2008"	"2008"	"July"	"7"	"California"	"06"			48897	28.06	38.71	38.56
	"2008"	"2008"	"July"	"7"	"Colorado"	"08"	"Adams County, CO"	"08001"	621	27.06	38.76	38.62
	"2008"	"2008"	"July"	"7"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	665	27.71	38.67	38.50
	"2008"	"2008"	"July"	"7"	"Colorado"	"08"	"Boulder County, CO"	"08013"	302	30.58	38.58	38.58
	"2008"	"2008"	"July"	"7"	"Colorado"	"08"	"Denver County, CO"	"08031"	1005	28.09	38.89	38.66
	"2008"	"2008"	"July"	"7"	"Colorado"	"08"	"Douglas County, CO"	"08035"	354	30.87	38.62	38.47
	"2008"	"2008"	"July"	"7"	"Colorado"	"08"	"El Paso County, CO"	"08041"	739	27.21	38.68	38.49
	"2008"	"2008"	"July"	"7"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	592	28.31	38.78	38.69
	"2008"	"2008"	"July"	"7"	"Colorado"	"08"	"Larimer County, CO"	"08069"	301	28.32	38.90	38.81
	"2008"	"2008"	"July"	"7"	"Colorado"	"08"	"Mesa County, CO"	"08077"	191	26.16	38.55	38.34
	"2008"	"2008"	"July"	"7"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	199	25.40	38.45	38.54
	"2008"	"2008"	"July"	"7"	"Colorado"	"08"	"Weld County, CO"	"08123"	333	26.89	38.64	38.39
	"2008"	"2008"	"July"	"7"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	1008	27.21	38.59	38.62
"Total"	"2008"	"2008"	"July"	"7"	"Colorado"	"08"			6310	27.80	38.71	38.58
	"2008"	"2008"	"July"	"7"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	1039	30.77	38.77	38.71
	"2008"	"2008"	"July"	"7"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	905	28.64	38.55	38.44
	"2008"	"2008"	"July"	"7"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	155	30.03	38.54	38.50
	"2008"	"2008"	"July"	"7"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	148	30.68	39.22	38.87
	"2008"	"2008"	"July"	"7"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	871	28.86	38.53	38.46
	"2008"	"2008"	"July"	"7"	"Connecticut"	"09"	"New London County, CT"	"09011"	274	28.69	38.77	38.45
	"2008"	"2008"	"July"	"7"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	123	30.45	38.63	38.39
	"2008"	"2008"	"July"	"7"	"Connecticut"	"09"	"Windham County, CT"	"09015"	96	28.07	38.69	38.69
"Total"	"2008"	"2008"	"July"	"7"	"Connecticut"	"09"			3611	29.50	38.66	38.55
	"2008"	"2008"	"July"	"7"	"Delaware"	"10"	"Kent County, DE"	"10001"	212	27.02	38.57	38.54
	"2008"	"2008"	"July"	"7"	"Delaware"	"10"	"New Castle County, DE"	"10003"	613	27.77	38.72	38.46
	"2008"	"2008"	"July"	"7"	"Delaware"	"10"	"Sussex County, DE"	"10005"	234	25.98	39.18	38.68
"Total"	"2008"	"2008"	"July"	"7"	"Delaware"	"10"			1059	27.22	38.79	38.52
	"2008"	"2008"	"July"	"7"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	752	28.28	38.39	38.33
"Total"	"2008"	"2008"	"July"	"7"	"District of Columbia"	"11"			752	28.28	38.39	38.33
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Alachua County, FL"	"12001"	251	27.18	38.65	38.20
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Bay County, FL"	"12005"	218	25.76	38.38	38.06
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Brevard County, FL"	"12009"	495	26.98	38.64	38.30
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Broward County, FL"	"12011"	1926	28.88	38.37	38.23
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Charlotte County, FL"	"12015"	113	26.14	38.77	38.35
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Citrus County, FL"	"12017"	95	25.80	38.94	38.28
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Clay County, FL"	"12019"	192	26.98	38.48	38.11
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Collier County, FL"	"12021"	328	27.64	38.55	38.36
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Duval County, FL"	"12031"	1167	26.69	38.60	38.26
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Escambia County, FL"	"12033"	360	25.38	38.69	38.23
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Hernando County, FL"	"12053"	145	26.85	38.32	38.30
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1480	27.10	38.44	38.24
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Indian River County, FL"	"12061"	108	26.82	39.06	39.16
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Lake County, FL"	"12069"	296	27.03	38.43	38.34
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Lee County, FL"	"12071"	659	27.06	38.48	38.26
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Leon County, FL"	"12073"	297	27.20	38.50	38.23
